date,open,high,low,close,volume
2018-10-23 20:58:00,0.0000375000,0.0000383900,0.0000370600,0.0000372602,19942610.0000000000
2018-10-23 20:59:00,0.0000375000,0.0000383900,0.0000370600,0.0000372976,19931534.0000000000
2018-10-23 21:00:00,0.0000375400,0.0000383900,0.0000370600,0.0000372801,19864999.0000000000
2018-10-23 21:01:00,0.0000375400,0.0000383900,0.0000370600,0.0000372834,19830517.0000000000
2018-10-23 21:02:00,0.0000375400,0.0000383900,0.0000370600,0.0000372816,19843314.0000000000
2018-10-23 21:03:00,0.0000375300,0.0000383900,0.0000370600,0.0000372141,19841251.0000000000
2018-10-23 21:04:00,0.0000375300,0.0000383900,0.0000370600,0.0000372105,19966938.0000000000
2018-10-23 21:05:00,0.0000375300,0.0000383900,0.0000370600,0.0000371738,19980067.0000000000
2018-10-23 21:06:00,0.0000375200,0.0000383900,0.0000370600,0.0000371831,20037027.0000000000
2018-10-23 21:07:00,0.0000374800,0.0000383900,0.0000370600,0.0000371884,20044815.0000000000
2018-10-23 21:08:00,0.0000375000,0.0000383900,0.0000370600,0.0000372283,20070923.0000000000
2018-10-23 21:09:00,0.0000375100,0.0000383900,0.0000370600,0.0000372456,20079079.0000000000
2018-10-23 21:10:00,0.0000375300,0.0000383900,0.0000370600,0.0000371883,20107530.0000000000
2018-10-23 21:11:00,0.0000375300,0.0000383900,0.0000370600,0.0000371781,20141477.0000000000
2018-10-23 21:12:00,0.0000375300,0.0000383900,0.0000370600,0.0000372575,20168334.0000000000
2018-10-23 21:13:00,0.0000375300,0.0000383900,0.0000370600,0.0000372583,20221788.0000000000
2018-10-23 21:14:00,0.0000375400,0.0000383900,0.0000370600,0.0000372603,20248151.0000000000
2018-10-23 21:15:00,0.0000375300,0.0000383900,0.0000370600,0.0000372889,20258071.0000000000
2018-10-23 21:16:00,0.0000375500,0.0000383900,0.0000370600,0.0000373739,20469378.0000000000
2018-10-23 21:17:00,0.0000375300,0.0000383900,0.0000370600,0.0000373488,20490988.0000000000
2018-10-23 21:18:00,0.0000375300,0.0000383900,0.0000370600,0.0000373022,20515729.0000000000
2018-10-23 21:19:00,0.0000375000,0.0000383900,0.0000370600,0.0000372965,20566291.0000000000
2018-10-23 21:20:00,0.0000375100,0.0000383900,0.0000370600,0.0000372610,20644344.0000000000
2018-10-23 21:21:00,0.0000374900,0.0000383900,0.0000370600,0.0000372805,20630695.0000000000
2018-10-23 21:22:00,0.0000375000,0.0000383900,0.0000370600,0.0000372734,20660594.0000000000
2018-10-23 21:23:00,0.0000375000,0.0000383900,0.0000370600,0.0000372655,20757440.0000000000
2018-10-23 21:24:00,0.0000375000,0.0000383900,0.0000370600,0.0000372452,20734341.0000000000
2018-10-23 21:25:00,0.0000375000,0.0000383900,0.0000370600,0.0000372479,20744539.0000000000
2018-10-23 21:26:00,0.0000375000,0.0000383900,0.0000370600,0.0000372204,20756122.0000000000
2018-10-23 21:27:00,0.0000375100,0.0000383900,0.0000370600,0.0000372182,20777463.0000000000
2018-10-23 21:28:00,0.0000374600,0.0000383900,0.0000370600,0.0000372526,20773140.0000000000
2018-10-23 21:29:00,0.0000374600,0.0000383900,0.0000370600,0.0000372560,20782350.0000000000
2018-10-23 21:30:00,0.0000374600,0.0000383900,0.0000370600,0.0000372225,20788195.0000000000
2018-10-23 21:31:00,0.0000375000,0.0000383900,0.0000370600,0.0000372300,20787710.0000000000
2018-10-23 21:32:00,0.0000374600,0.0000383900,0.0000370600,0.0000372164,20803717.0000000000
2018-10-23 21:33:00,0.0000374600,0.0000383900,0.0000370600,0.0000372712,20868182.0000000000
2018-10-23 21:34:00,0.0000374500,0.0000383900,0.0000370600,0.0000372697,20954690.0000000000
2018-10-23 21:35:00,0.0000374600,0.0000383900,0.0000370600,0.0000372482,20994192.0000000000
2018-10-23 21:36:00,0.0000375000,0.0000383900,0.0000370600,0.0000372538,21027878.0000000000
2018-10-23 21:37:00,0.0000374700,0.0000383900,0.0000370600,0.0000372249,21039035.0000000000
2018-10-23 21:38:00,0.0000374900,0.0000383900,0.0000370600,0.0000371962,21168188.0000000000
2018-10-23 21:39:00,0.0000375000,0.0000383900,0.0000370600,0.0000371958,21155890.0000000000
2018-10-23 21:40:00,0.0000374900,0.0000383900,0.0000370600,0.0000372241,21151764.0000000000
2018-10-23 21:41:00,0.0000375000,0.0000383900,0.0000370600,0.0000372512,21151173.0000000000
2018-10-23 21:42:00,0.0000374800,0.0000383900,0.0000370600,0.0000372225,21192776.0000000000
2018-10-23 21:43:00,0.0000374800,0.0000383900,0.0000370600,0.0000372189,21192515.0000000000
2018-10-23 21:44:00,0.0000375000,0.0000383900,0.0000370600,0.0000372533,21213217.0000000000
2018-10-23 21:45:00,0.0000374800,0.0000383900,0.0000370600,0.0000372337,21216037.0000000000
2018-10-23 21:46:00,0.0000375000,0.0000383900,0.0000370600,0.0000371800,21337548.0000000000
2018-10-23 21:47:00,0.0000374800,0.0000383900,0.0000370600,0.0000371818,21344759.0000000000
2018-10-23 21:48:00,0.0000375100,0.0000383900,0.0000370600,0.0000371875,21339843.0000000000
2018-10-23 21:49:00,0.0000375200,0.0000383900,0.0000370600,0.0000371680,21329195.0000000000
2018-10-23 21:50:00,0.0000375800,0.0000383900,0.0000370600,0.0000371600,21339384.0000000000
2018-10-23 21:51:00,0.0000375100,0.0000383900,0.0000370600,0.0000371414,21151846.0000000000
2018-10-23 21:52:00,0.0000375500,0.0000383900,0.0000370600,0.0000371607,21153980.0000000000
2018-10-23 21:53:00,0.0000375300,0.0000383900,0.0000370600,0.0000371892,21155420.0000000000
2018-10-23 21:54:00,0.0000375400,0.0000383900,0.0000370600,0.0000371920,21156762.0000000000
2018-10-23 21:55:00,0.0000375500,0.0000383900,0.0000370600,0.0000371720,21150717.0000000000
2018-10-23 21:56:00,0.0000375700,0.0000383900,0.0000370600,0.0000371733,21138584.0000000000
2018-10-23 21:57:00,0.0000375700,0.0000383900,0.0000370600,0.0000371767,21130687.0000000000
2018-10-23 21:58:00,0.0000375400,0.0000383900,0.0000370600,0.0000371687,21118662.0000000000
2018-10-23 21:59:00,0.0000375600,0.0000383900,0.0000370600,0.0000371733,21019574.0000000000
2018-10-23 22:00:00,0.0000375600,0.0000383900,0.0000370600,0.0000371822,21016420.0000000000
2018-10-23 22:01:00,0.0000375700,0.0000383900,0.0000370600,0.0000371817,21021793.0000000000
2018-10-23 22:02:00,0.0000375400,0.0000383900,0.0000370600,0.0000371708,21019628.0000000000
2018-10-23 22:03:00,0.0000375400,0.0000383900,0.0000370600,0.0000371879,21031447.0000000000
2018-10-23 22:04:00,0.0000375100,0.0000383900,0.0000370600,0.0000371950,21066893.0000000000
2018-10-23 22:05:00,0.0000375300,0.0000383900,0.0000370600,0.0000372056,21129973.0000000000
2018-10-23 22:06:00,0.0000375200,0.0000383900,0.0000370600,0.0000372059,21257802.0000000000
2018-10-23 22:07:00,0.0000375200,0.0000383900,0.0000370600,0.0000372050,21260699.0000000000
2018-10-23 22:08:00,0.0000375100,0.0000383900,0.0000370600,0.0000372100,21244333.0000000000
2018-10-23 22:09:00,0.0000375200,0.0000383900,0.0000370600,0.0000372210,21255541.0000000000
2018-10-23 22:10:00,0.0000375100,0.0000383900,0.0000370600,0.0000372122,21255061.0000000000
2018-10-23 22:11:00,0.0000375100,0.0000383900,0.0000370600,0.0000372014,21258821.0000000000
2018-10-23 22:12:00,0.0000375300,0.0000383900,0.0000370600,0.0000372033,21259990.0000000000
2018-10-23 22:13:00,0.0000375100,0.0000383900,0.0000370600,0.0000372060,21229205.0000000000
2018-10-23 22:14:00,0.0000375100,0.0000383900,0.0000370600,0.0000371948,21250833.0000000000
2018-10-23 22:15:00,0.0000375700,0.0000383900,0.0000370600,0.0000371952,21267117.0000000000
2018-10-23 22:16:00,0.0000375700,0.0000383900,0.0000370600,0.0000372121,21265261.0000000000
2018-10-23 22:17:00,0.0000375800,0.0000383900,0.0000370600,0.0000372631,21274360.0000000000
2018-10-23 22:18:00,0.0000375700,0.0000383900,0.0000370600,0.0000372560,21264312.0000000000
2018-10-23 22:19:00,0.0000375700,0.0000383900,0.0000370600,0.0000372150,21263565.0000000000
2018-10-23 22:20:00,0.0000375600,0.0000383900,0.0000370600,0.0000372492,21281748.0000000000
2018-10-23 22:21:00,0.0000375300,0.0000383900,0.0000370600,0.0000372800,21269506.0000000000
2018-10-23 22:22:00,0.0000375500,0.0000383900,0.0000370600,0.0000372593,21275988.0000000000
2018-10-23 22:23:00,0.0000375800,0.0000383900,0.0000370600,0.0000372772,21284168.0000000000
2018-10-23 22:24:00,0.0000375600,0.0000383900,0.0000370600,0.0000372508,21296723.0000000000
2018-10-23 22:25:00,0.0000375800,0.0000383900,0.0000370600,0.0000372863,21318351.0000000000
2018-10-23 22:26:00,0.0000376300,0.0000383900,0.0000370600,0.0000372691,21288622.0000000000
2018-10-23 22:27:00,0.0000375800,0.0000383900,0.0000370600,0.0000373025,21270329.0000000000
2018-10-23 22:28:00,0.0000376000,0.0000383900,0.0000370600,0.0000373193,21267390.0000000000
2018-10-23 22:29:00,0.0000375900,0.0000383900,0.0000370600,0.0000372928,21259305.0000000000
2018-10-23 22:30:00,0.0000376000,0.0000383900,0.0000370600,0.0000372800,21262579.0000000000
2018-10-23 22:31:00,0.0000375900,0.0000383900,0.0000370600,0.0000373367,21235416.0000000000
2018-10-23 22:32:00,0.0000375900,0.0000383900,0.0000370600,0.0000373493,21242629.0000000000
2018-10-23 22:33:00,0.0000376000,0.0000383900,0.0000370600,0.0000373308,21287678.0000000000
2018-10-23 22:34:00,0.0000376300,0.0000383900,0.0000370600,0.0000373383,21288364.0000000000
2018-10-23 22:35:00,0.0000376100,0.0000383900,0.0000370600,0.0000373725,21270698.0000000000
2018-10-23 22:36:00,0.0000376100,0.0000383900,0.0000370600,0.0000373767,21255933.0000000000
2018-10-23 22:37:00,0.0000376300,0.0000383900,0.0000370600,0.0000374000,21274330.0000000000
2018-10-23 22:38:00,0.0000376600,0.0000383900,0.0000370600,0.0000374176,21250472.0000000000
2018-10-23 22:39:00,0.0000376900,0.0000383900,0.0000370600,0.0000373800,21228306.0000000000
2018-10-23 22:40:00,0.0000376700,0.0000383900,0.0000370600,0.0000373964,21228199.0000000000
2018-10-23 22:41:00,0.0000376600,0.0000383900,0.0000370600,0.0000373925,21155799.0000000000
2018-10-23 22:42:00,0.0000376700,0.0000383900,0.0000370600,0.0000373622,21170206.0000000000
2018-10-23 22:43:00,0.0000376300,0.0000383900,0.0000370600,0.0000373954,21209818.0000000000
2018-10-23 22:44:00,0.0000376800,0.0000383900,0.0000370600,0.0000374090,21211414.0000000000
2018-10-23 22:45:00,0.0000376800,0.0000383900,0.0000370600,0.0000374043,21218122.0000000000
2018-10-23 22:46:00,0.0000376800,0.0000383900,0.0000370600,0.0000373975,21211842.0000000000
2018-10-23 22:47:00,0.0000377000,0.0000383900,0.0000370600,0.0000374478,21237153.0000000000
2018-10-23 22:48:00,0.0000377000,0.0000383900,0.0000370600,0.0000374561,21230317.0000000000
2018-10-23 22:49:00,0.0000376600,0.0000383900,0.0000370600,0.0000374520,21221294.0000000000
2018-10-23 22:50:00,0.0000376600,0.0000383900,0.0000370600,0.0000374400,21216762.0000000000
2018-10-23 22:51:00,0.0000376800,0.0000383900,0.0000370600,0.0000374200,21205189.0000000000
2018-10-23 22:52:00,0.0000376900,0.0000383900,0.0000370600,0.0000374100,21182048.0000000000
2018-10-23 22:53:00,0.0000377100,0.0000383900,0.0000370600,0.0000374100,21168543.0000000000
2018-10-23 22:54:00,0.0000377400,0.0000383900,0.0000370600,0.0000374073,21173141.0000000000
2018-10-23 22:55:00,0.0000377400,0.0000383900,0.0000370600,0.0000373850,21162792.0000000000
2018-10-23 22:56:00,0.0000377300,0.0000383900,0.0000370600,0.0000374120,21157890.0000000000
2018-10-23 22:57:00,0.0000377300,0.0000383900,0.0000370600,0.0000374100,21150543.0000000000
2018-10-23 22:58:00,0.0000377400,0.0000383900,0.0000370600,0.0000374140,21147439.0000000000
2018-10-23 22:59:00,0.0000376800,0.0000383900,0.0000370600,0.0000374300,21132698.0000000000
2018-10-23 23:00:00,0.0000377000,0.0000383900,0.0000370600,0.0000374333,21118503.0000000000
2018-10-23 23:01:00,0.0000376900,0.0000383900,0.0000370600,0.0000374480,21110618.0000000000
2018-10-23 23:02:00,0.0000376900,0.0000383900,0.0000370600,0.0000374800,21110281.0000000000
2018-10-23 23:03:00,0.0000376900,0.0000383900,0.0000370600,0.0000375103,21126941.0000000000
2018-10-23 23:04:00,0.0000376800,0.0000383900,0.0000370600,0.0000375029,21132263.0000000000
2018-10-23 23:05:00,0.0000376800,0.0000383900,0.0000370600,0.0000374624,21125848.0000000000
2018-10-23 23:06:00,0.0000377000,0.0000383900,0.0000370600,0.0000374763,21124712.0000000000
2018-10-23 23:07:00,0.0000376800,0.0000383900,0.0000370600,0.0000374925,21107065.0000000000
2018-10-23 23:08:00,0.0000376900,0.0000383900,0.0000370600,0.0000374667,21111248.0000000000
2018-10-23 23:09:00,0.0000377400,0.0000383900,0.0000370600,0.0000374300,21113904.0000000000
2018-10-23 23:10:00,0.0000377400,0.0000383900,0.0000370600,0.0000374967,21123501.0000000000
2018-10-23 23:11:00,0.0000377100,0.0000383900,0.0000370600,0.0000374300,21133749.0000000000
2018-10-23 23:12:00,0.0000376500,0.0000383900,0.0000370600,0.0000374900,21134014.0000000000
2018-10-23 23:13:00,0.0000376500,0.0000383900,0.0000370600,0.0000375525,21167992.0000000000
2018-10-23 23:14:00,0.0000376800,0.0000383900,0.0000370600,0.0000375216,21245224.0000000000
2018-10-23 23:15:00,0.0000376800,0.0000383900,0.0000370600,0.0000375290,21272506.0000000000
2018-10-23 23:16:00,0.0000376600,0.0000383900,0.0000370600,0.0000375279,21311717.0000000000
2018-10-23 23:17:00,0.0000376700,0.0000383900,0.0000370600,0.0000375413,21334234.0000000000
2018-10-23 23:18:00,0.0000376400,0.0000383900,0.0000370600,0.0000375560,21333611.0000000000
2018-10-23 23:19:00,0.0000376800,0.0000383900,0.0000370600,0.0000375600,21324436.0000000000
2018-10-23 23:20:00,0.0000377100,0.0000383900,0.0000370600,0.0000375896,21339056.0000000000
2018-10-23 23:21:00,0.0000376500,0.0000383900,0.0000370600,0.0000375667,21338582.0000000000
2018-10-23 23:22:00,0.0000376500,0.0000383900,0.0000370600,0.0000375646,21329723.0000000000
2018-10-23 23:23:00,0.0000376400,0.0000383900,0.0000370600,0.0000375660,21304603.0000000000
2018-10-23 23:24:00,0.0000376700,0.0000383900,0.0000370600,0.0000375660,21301808.0000000000
2018-10-23 23:25:00,0.0000376500,0.0000383900,0.0000370600,0.0000375600,21297457.0000000000
2018-10-23 23:26:00,0.0000376500,0.0000383900,0.0000370600,0.0000375515,21300849.0000000000
2018-10-23 23:27:00,0.0000376700,0.0000383900,0.0000370600,0.0000375356,21304459.0000000000
2018-10-23 23:28:00,0.0000376700,0.0000383900,0.0000370600,0.0000375637,21323573.0000000000
2018-10-23 23:29:00,0.0000376700,0.0000383900,0.0000370600,0.0000375600,21322032.0000000000
2018-10-23 23:30:00,0.0000376600,0.0000383900,0.0000370600,0.0000375750,21323597.0000000000
2018-10-23 23:31:00,0.0000376800,0.0000383900,0.0000370600,0.0000375710,21345745.0000000000
2018-10-23 23:32:00,0.0000376800,0.0000383900,0.0000370600,0.0000375933,21340894.0000000000
2018-10-23 23:33:00,0.0000376500,0.0000383900,0.0000370600,0.0000375413,21315375.0000000000
2018-10-23 23:34:00,0.0000376500,0.0000383900,0.0000370600,0.0000375480,21107998.0000000000
2018-10-23 23:35:00,0.0000376200,0.0000383900,0.0000370600,0.0000375222,21101445.0000000000
2018-10-23 23:36:00,0.0000376000,0.0000383900,0.0000370600,0.0000375363,21088533.0000000000
2018-10-23 23:37:00,0.0000375900,0.0000383900,0.0000370600,0.0000375288,21084783.0000000000
2018-10-23 23:38:00,0.0000376100,0.0000383900,0.0000370600,0.0000375200,21079519.0000000000
2018-10-23 23:39:00,0.0000376200,0.0000383900,0.0000370600,0.0000375129,21075039.0000000000
2018-10-23 23:40:00,0.0000376500,0.0000383900,0.0000370600,0.0000375100,21070850.0000000000
2018-10-23 23:41:00,0.0000377000,0.0000383900,0.0000370600,0.0000375057,21063505.0000000000
2018-10-23 23:42:00,0.0000376900,0.0000383900,0.0000370600,0.0000375000,21063643.0000000000
2018-10-23 23:43:00,0.0000376700,0.0000383900,0.0000370600,0.0000375067,21061389.0000000000
2018-10-23 23:44:00,0.0000377000,0.0000383900,0.0000370600,0.0000375086,21026805.0000000000
2018-10-23 23:45:00,0.0000376600,0.0000383900,0.0000370600,0.0000375200,21025402.0000000000
2018-10-23 23:46:00,0.0000376500,0.0000383900,0.0000370600,0.0000375321,21027661.0000000000
2018-10-23 23:47:00,0.0000376500,0.0000383900,0.0000370600,0.0000375220,21027784.0000000000
2018-10-23 23:48:00,0.0000376500,0.0000383900,0.0000370600,0.0000375057,21021758.0000000000
2018-10-23 23:49:00,0.0000376500,0.0000383900,0.0000370600,0.0000375000,21002895.0000000000
2018-10-23 23:50:00,0.0000376700,0.0000383900,0.0000370600,0.0000374989,21002015.0000000000
2018-10-23 23:51:00,0.0000376800,0.0000383900,0.0000370600,0.0000375292,21005895.0000000000
2018-10-23 23:52:00,0.0000376500,0.0000383900,0.0000370600,0.0000374900,20999416.0000000000
2018-10-23 23:53:00,0.0000377000,0.0000383900,0.0000370600,0.0000374980,20988248.0000000000
2018-10-23 23:54:00,0.0000377000,0.0000383900,0.0000370600,0.0000375075,20975619.0000000000
2018-10-23 23:55:00,0.0000377000,0.0000383900,0.0000370600,0.0000375017,20973912.0000000000
2018-10-23 23:56:00,0.0000377500,0.0000383900,0.0000370600,0.0000375060,20973324.0000000000
2018-10-23 23:57:00,0.0000377500,0.0000383900,0.0000370600,0.0000375100,20966989.0000000000
2018-10-23 23:58:00,0.0000377300,0.0000383900,0.0000370600,0.0000374913,20960927.0000000000
2018-10-23 23:59:00,0.0000377400,0.0000383900,0.0000370600,0.0000374508,20965189.0000000000
2018-10-24 00:00:00,0.0000377400,0.0000383900,0.0000370600,0.0000374125,20917460.0000000000
2018-10-24 00:01:00,0.0000377900,0.0000383900,0.0000370600,0.0000374280,20864402.0000000000
2018-10-24 00:02:00,0.0000377900,0.0000383900,0.0000370600,0.0000374471,20839137.0000000000
2018-10-24 00:03:00,0.0000377900,0.0000383900,0.0000370600,0.0000374243,20840373.0000000000
2018-10-24 00:04:00,0.0000377900,0.0000383900,0.0000370600,0.0000374280,20835486.0000000000
2018-10-24 00:05:00,0.0000377500,0.0000383900,0.0000370600,0.0000374117,20831607.0000000000
2018-10-24 00:06:00,0.0000377600,0.0000383900,0.0000370600,0.0000374200,20829343.0000000000
2018-10-24 00:07:00,0.0000377600,0.0000383900,0.0000370600,0.0000374300,20829923.0000000000
2018-10-24 00:08:00,0.0000377900,0.0000383900,0.0000370600,0.0000374050,20828977.0000000000
2018-10-24 00:09:00,0.0000377600,0.0000383900,0.0000370600,0.0000373920,20836826.0000000000
2018-10-24 00:10:00,0.0000377900,0.0000383900,0.0000370600,0.0000373820,20832474.0000000000
2018-10-24 00:11:00,0.0000377800,0.0000383900,0.0000370600,0.0000373667,20833042.0000000000
2018-10-24 00:12:00,0.0000377800,0.0000383900,0.0000370600,0.0000373600,20823096.0000000000
2018-10-24 00:13:00,0.0000378000,0.0000383900,0.0000370600,0.0000373640,20823369.0000000000
2018-10-24 00:14:00,0.0000377800,0.0000383900,0.0000370600,0.0000373238,20842638.0000000000
2018-10-24 00:15:00,0.0000377600,0.0000383900,0.0000370600,0.0000373492,20823573.0000000000
2018-10-24 00:16:00,0.0000377400,0.0000383900,0.0000370600,0.0000374200,20836193.0000000000
2018-10-24 00:17:00,0.0000378100,0.0000383900,0.0000370600,0.0000374200,20831062.0000000000
2018-10-24 00:18:00,0.0000377900,0.0000383900,0.0000370600,0.0000374276,20876081.0000000000
2018-10-24 00:19:00,0.0000377700,0.0000383900,0.0000370600,0.0000374750,20876342.0000000000
2018-10-24 00:20:00,0.0000377800,0.0000383900,0.0000370600,0.0000374386,20868142.0000000000
2018-10-24 00:21:00,0.0000378200,0.0000383900,0.0000370600,0.0000373989,20846291.0000000000
2018-10-24 00:22:00,0.0000378700,0.0000383900,0.0000370600,0.0000374000,20798094.0000000000
2018-10-24 00:26:00,0.0000378300,0.0000383900,0.0000370600,0.0000374229,20648163.0000000000
2018-10-24 00:27:00,0.0000378800,0.0000383900,0.0000370600,0.0000373854,20648380.0000000000
2018-10-24 00:28:00,0.0000379600,0.0000383900,0.0000370600,0.0000374150,20537969.0000000000
2018-10-24 00:29:00,0.0000379200,0.0000383900,0.0000370600,0.0000374433,20400373.0000000000
2018-10-24 00:30:00,0.0000379500,0.0000383900,0.0000370600,0.0000374861,20421349.0000000000
