date,open,high,low,close,volume
2018-11-06 17:54:00,6450.0000000000,6514.7300000000,6431.0200000000,6494.4609000000,10606.9135630000
2018-11-06 17:55:00,6449.9900000000,6514.7300000000,6431.0200000000,6493.0561403509,10601.4435370000
2018-11-06 17:56:00,6450.9800000000,6514.7300000000,6431.0200000000,6493.0592537313,10598.8295120000
2018-11-06 17:57:00,6449.6400000000,6514.7300000000,6431.0200000000,6494.0559139785,10597.4850410000
2018-11-06 17:58:00,6450.1700000000,6514.7300000000,6431.0200000000,6494.1322105263,10600.3890820000
2018-11-06 17:59:00,6451.0000000000,6514.7300000000,6431.0200000000,6494.0358441558,10599.6773540000
2018-11-06 18:00:00,6452.5600000000,6514.7300000000,6431.0200000000,6493.6777464789,10594.1588150000
2018-11-06 18:01:00,6453.7100000000,6514.7300000000,6431.0200000000,6493.5108955224,10586.0603960000
2018-11-06 18:02:00,6454.9600000000,6514.7300000000,6431.0200000000,6493.8151851852,10585.3176650000
2018-11-06 18:03:00,6455.7000000000,6514.7300000000,6431.0200000000,6496.3537500000,10571.4624960000
2018-11-06 18:04:00,6453.5800000000,6514.7300000000,6431.0200000000,6496.4692307692,10568.1389230000
2018-11-06 18:05:00,6455.0200000000,6514.7300000000,6431.0200000000,6496.0127397260,10565.6284460000
2018-11-06 18:06:00,6456.1600000000,6514.7300000000,6431.0200000000,6495.4500000000,10563.2623390000
2018-11-06 18:07:00,6454.4600000000,6514.7300000000,6431.0200000000,6494.8676470588,10564.1731680000
2018-11-06 18:08:00,6454.5200000000,6514.7300000000,6431.0200000000,6494.8404411765,10561.4454820000
2018-11-06 18:09:00,6451.3300000000,6514.7300000000,6431.0200000000,6494.6402898551,10563.0099630000
2018-11-06 18:10:00,6452.7800000000,6514.7300000000,6431.0200000000,6495.4710752688,10567.2385680000
2018-11-06 18:11:00,6450.5000000000,6514.7300000000,6431.0200000000,6495.1539215686,10561.3445870000
2018-11-06 18:12:00,6454.2100000000,6514.7300000000,6431.0200000000,6494.9058823529,10559.4920090000
2018-11-06 18:13:00,6454.6300000000,6514.7300000000,6431.0200000000,6495.9946808511,10560.8552070000
2018-11-06 18:14:00,6454.2600000000,6514.7300000000,6431.0200000000,6493.5878461538,10559.9090790000
2018-11-06 18:15:00,6454.6800000000,6514.7300000000,6431.0200000000,6494.4684810127,10561.1493290000
2018-11-06 18:16:00,6455.5300000000,6514.7300000000,6431.0200000000,6494.8370652174,10558.4328850000
2018-11-06 18:17:00,6456.0400000000,6514.7300000000,6431.0200000000,6495.2998571429,10555.0606410000
2018-11-06 18:18:00,6457.7200000000,6514.7300000000,6431.0200000000,6495.8565671642,10566.5427760000
2018-11-06 18:19:00,6456.0000000000,6514.7300000000,6431.0200000000,6497.4955555556,10578.4188630000
2018-11-06 18:20:00,6455.0000000000,6514.7300000000,6431.0200000000,6497.5447706422,10569.6511010000
2018-11-06 18:21:00,6454.8100000000,6514.7300000000,6431.0200000000,6496.7759130435,10573.3677270000
2018-11-06 18:22:00,6458.8900000000,6514.7300000000,6431.0200000000,6495.5305839416,10578.5171580000
2018-11-06 18:23:00,6459.4400000000,6514.7300000000,6431.0200000000,6495.5949342105,10580.8719130000
2018-11-06 18:24:00,6458.6200000000,6514.7300000000,6431.0200000000,6494.4496969697,10577.7530930000
2018-11-06 18:25:00,6458.7000000000,6514.7300000000,6431.0200000000,6493.7591860465,10581.5839390000
2018-11-06 18:26:00,6456.1200000000,6514.7300000000,6431.0200000000,6494.6614062500,10579.7081260000
2018-11-06 18:27:00,6453.9700000000,6514.7300000000,6431.0200000000,6494.5332911392,10575.7395790000
2018-11-06 18:28:00,6454.6900000000,6514.7300000000,6431.0200000000,6494.5644680851,10574.5528670000
2018-11-06 18:29:00,6454.0100000000,6514.7300000000,6431.0200000000,6495.8080208333,10573.1182770000
2018-11-06 18:30:00,6455.1700000000,6514.7300000000,6431.0200000000,6495.8886021505,10572.3596650000
2018-11-06 18:31:00,6454.6400000000,6514.7300000000,6431.0200000000,6495.3084466019,10573.4736540000
2018-11-06 18:32:00,6452.0200000000,6514.7300000000,6431.0200000000,6495.0426241135,10572.5954640000
2018-11-06 18:33:00,6453.8500000000,6514.7300000000,6431.0200000000,6494.1876344086,10577.0204210000
2018-11-06 18:34:00,6452.7900000000,6514.7300000000,6431.0200000000,6494.2820000000,10579.3724910000
2018-11-06 18:35:00,6453.5100000000,6514.7300000000,6431.0200000000,6493.5229268293,10584.5881720000
2018-11-06 18:36:00,6453.5000000000,6514.7300000000,6431.0200000000,6493.9495918367,10582.3527270000
2018-11-06 18:37:00,6453.3500000000,6514.7300000000,6431.0200000000,6494.7154838710,10581.2275650000
2018-11-06 18:38:00,6452.8800000000,6514.7300000000,6431.0200000000,6492.6491791045,10583.0721400000
2018-11-06 18:39:00,6451.2800000000,6514.7300000000,6431.0200000000,6491.4312962963,10586.8107700000
2018-11-06 18:40:00,6446.9700000000,6514.7300000000,6431.0200000000,6490.3981914894,10581.2009340000
2018-11-06 18:41:00,6444.4700000000,6514.7300000000,6431.0200000000,6489.5396124031,10584.7318360000
2018-11-06 18:42:00,6445.5000000000,6514.7300000000,6431.0200000000,6490.7645454545,10587.1097620000
2018-11-06 18:43:00,6438.7400000000,6514.7300000000,6431.0200000000,6490.4859340659,10519.3679360000
2018-11-06 18:44:00,6436.3000000000,6514.7300000000,6431.0200000000,6490.5340000000,10512.5126080000
2018-11-06 18:45:00,6440.0000000000,6514.7300000000,6431.0200000000,6490.7778823529,10473.4886460000
2018-11-06 18:46:00,6446.3200000000,6514.7300000000,6431.0200000000,6491.5127777778,10462.6252470000
2018-11-06 18:47:00,6442.0100000000,6514.7300000000,6431.0200000000,6491.1053571429,10458.2297540000
2018-11-06 18:48:00,6440.0000000000,6514.7300000000,6431.0200000000,6491.2627058824,10462.0887820000
2018-11-06 18:49:00,6440.0000000000,6514.7300000000,6431.0200000000,6491.1972151899,10456.2770700000
2018-11-06 18:50:00,6438.1200000000,6514.7300000000,6431.0200000000,6491.3323750000,10445.7868240000
2018-11-06 18:51:00,6441.5800000000,6514.7300000000,6431.0200000000,6491.3084946237,10446.0900770000
2018-11-06 18:52:00,6441.3500000000,6514.7300000000,6431.0200000000,6491.3790000000,10448.3166530000
2018-11-06 18:53:00,6439.7700000000,6514.7300000000,6431.0200000000,6490.8143037975,10441.9082970000
2018-11-06 18:54:00,6437.8400000000,6514.7300000000,6431.0200000000,6490.8787209302,10440.7669600000
2018-11-06 18:55:00,6439.4500000000,6514.7300000000,6431.0200000000,6490.4961702128,10442.2944980000
2018-11-06 18:56:00,6434.9200000000,6514.7300000000,6433.5400000000,6488.4563888889,10437.1645960000
2018-11-06 18:57:00,6433.6700000000,6514.7300000000,6433.6700000000,6489.4424210526,10439.5886350000
2018-11-06 18:58:00,6441.2500000000,6514.7300000000,6437.0000000000,6491.0248780488,10437.8005150000
2018-11-06 18:59:00,6444.6800000000,6514.7300000000,6437.0000000000,6490.8304672897,10438.8900420000
2018-11-06 19:00:00,6444.6400000000,6514.7300000000,6437.0000000000,6491.1000000000,10441.7696710000
2018-11-06 19:01:00,6444.2800000000,6514.7300000000,6437.0000000000,6490.5604672897,10445.4845170000
2018-11-06 19:02:00,6441.9200000000,6514.7300000000,6437.0000000000,6491.6574468085,10421.3412760000
2018-11-06 19:03:00,6442.0400000000,6514.7300000000,6437.0000000000,6490.6144144144,10428.0026200000
2018-11-06 19:04:00,6441.9400000000,6514.7300000000,6437.0000000000,6491.2685915493,10425.4893800000
2018-11-06 19:05:00,6440.1100000000,6514.7300000000,6437.0000000000,6491.7378947368,10426.0714590000
2018-11-06 19:06:00,6440.6600000000,6514.7300000000,6437.0000000000,6491.7251282051,10421.3494970000
2018-11-06 19:07:00,6440.0000000000,6514.7300000000,6437.0000000000,6493.3378571429,10425.3725290000
2018-11-06 19:08:00,6439.9300000000,6514.7300000000,6437.0000000000,6493.9077272727,10416.3267490000
2018-11-06 19:09:00,6440.9000000000,6514.7300000000,6437.0000000000,6494.4555813953,10410.5162140000
2018-11-06 19:10:00,6440.9900000000,6514.7300000000,6437.0000000000,6494.5493939394,10412.0456520000
2018-11-06 19:11:00,6438.8600000000,6514.7300000000,6437.0000000000,6494.9738095238,10412.2248910000
2018-11-06 19:12:00,6440.3500000000,6514.7300000000,6437.0000000000,6495.0181707317,10413.2249990000
2018-11-06 19:13:00,6442.2700000000,6514.7300000000,6437.0000000000,6495.0082666667,10407.0181940000
2018-11-06 19:14:00,6446.1300000000,6514.7300000000,6437.0000000000,6495.2278947368,10401.6832590000
2018-11-06 19:15:00,6446.2300000000,6514.7300000000,6437.0000000000,6495.0051020408,10402.9385840000
2018-11-06 19:16:00,6452.3400000000,6514.7300000000,6437.0000000000,6494.9340425532,10391.9683830000
2018-11-06 19:17:00,6443.3900000000,6514.7300000000,6437.0000000000,6494.6450495049,10389.8015620000
2018-11-06 19:18:00,6447.8000000000,6514.7300000000,6437.0000000000,6492.3638461538,10385.1065060000
2018-11-06 19:19:00,6446.2100000000,6514.7300000000,6437.0000000000,6492.0675000000,10388.0781820000
2018-11-06 19:20:00,6443.3800000000,6514.7300000000,6437.0000000000,6491.9400000000,10388.9255800000
2018-11-06 19:21:00,6440.2000000000,6514.7300000000,6437.0000000000,6491.9681690141,10393.3192530000
2018-11-06 19:22:00,6442.9900000000,6514.7300000000,6437.0000000000,6492.4436585366,10392.1143200000
2018-11-06 19:23:00,6443.2600000000,6514.7300000000,6439.3700000000,6492.1730769231,10378.5155540000
2018-11-06 19:24:00,6447.6100000000,6514.7300000000,6441.0000000000,6492.1459770115,10364.1170710000
2018-11-06 19:25:00,6444.1700000000,6514.7300000000,6441.0000000000,6491.7724000000,10363.4854160000
2018-11-06 19:26:00,6446.1700000000,6514.7300000000,6441.0000000000,6492.1573333333,10363.3699510000
2018-11-06 19:27:00,6449.2400000000,6514.7300000000,6441.0000000000,6491.7167605634,10362.5401870000
2018-11-06 19:28:00,6448.5400000000,6514.7300000000,6441.0000000000,6491.5632142857,10363.2144820000
2018-11-06 19:29:00,6444.1200000000,6514.7300000000,6441.0000000000,6492.2800000000,10364.3777120000
2018-11-06 19:30:00,6441.0600000000,6514.7300000000,6441.0600000000,6492.2762295082,10364.2034110000
2018-11-06 19:31:00,6447.6700000000,6514.7300000000,6444.8100000000,6492.6129166667,10363.1826930000
2018-11-06 19:32:00,6448.3900000000,6514.7300000000,6444.9200000000,6492.6830120482,10364.6244890000
2018-11-06 19:33:00,6449.5800000000,6514.7300000000,6444.9200000000,6493.5496491228,10374.6489880000
2018-11-06 19:34:00,6446.2700000000,6514.7300000000,6444.9200000000,6493.7071250000,10376.5537770000
2018-11-06 19:35:00,6445.1800000000,6514.7300000000,6444.9200000000,6493.8108080808,10376.9522290000
2018-11-06 19:36:00,6446.7300000000,6514.7300000000,6445.0000000000,6493.5890140845,10381.0925470000
2018-11-06 19:37:00,6446.4900000000,6514.7300000000,6445.0000000000,6493.0673333333,10380.4628150000
2018-11-06 19:38:00,6446.1800000000,6514.7300000000,6445.0000000000,6493.7954166667,10378.5668460000
2018-11-06 19:39:00,6445.2700000000,6514.7300000000,6445.0000000000,6492.9295505618,10379.9022790000
2018-11-06 19:40:00,6445.0900000000,6514.7300000000,6445.0000000000,6491.6626229508,10381.6585810000
2018-11-06 19:41:00,6445.0200000000,6514.7300000000,6445.0200000000,6490.7006299213,10401.0947420000
2018-11-06 19:42:00,6453.7700000000,6514.7300000000,6445.1800000000,6487.6405882353,10407.4634930000
2018-11-06 19:43:00,6452.9700000000,6514.7300000000,6445.1800000000,6486.8679761905,10408.4658570000
2018-11-06 19:44:00,6451.9400000000,6514.7300000000,6445.1800000000,6482.1108121827,10418.8628220000
2018-11-06 19:45:00,6451.9300000000,6514.7300000000,6445.1800000000,6481.1035238095,10427.3084720000
2018-11-06 19:46:00,6450.6100000000,6514.7300000000,6445.1800000000,6482.8167010309,10439.3982160000
2018-11-06 19:47:00,6450.1600000000,6514.7300000000,6445.1800000000,6479.3490666667,10447.7470340000
2018-11-06 19:48:00,6451.0100000000,6514.7300000000,6445.1800000000,6477.3190225564,10454.1352140000
2018-11-06 19:49:00,6450.2000000000,6514.7300000000,6445.1800000000,6478.0796875000,10459.4268980000
2018-11-06 19:50:00,6446.5800000000,6514.7300000000,6445.1800000000,6477.0506201550,10466.2214370000
2018-11-06 19:51:00,6449.1500000000,6514.7300000000,6445.1800000000,6477.4620000000,10465.1942480000
2018-11-06 19:52:00,6452.7000000000,6514.7300000000,6445.1800000000,6479.1386956522,10462.2389310000
2018-11-06 19:53:00,6452.9800000000,6514.7300000000,6445.1800000000,6478.1256716418,10462.1096340000
2018-11-06 19:54:00,6451.2500000000,6514.7300000000,6445.1800000000,6480.4843181818,10471.8159520000
2018-11-06 19:55:00,6452.0100000000,6514.7300000000,6445.1800000000,6478.0256666667,10482.6680950000
2018-11-06 19:56:00,6452.0000000000,6514.7300000000,6445.1800000000,6479.6381578947,10481.1274330000
2018-11-06 19:57:00,6448.5700000000,6514.7300000000,6445.1800000000,6484.2120588235,10532.6925900000
2018-11-06 19:58:00,6448.1000000000,6514.7300000000,6445.1800000000,6485.6747787611,10553.5984510000
2018-11-06 19:59:00,6448.1200000000,6514.7300000000,6445.1800000000,6482.8928000000,10610.4006890000
2018-11-06 20:00:00,6451.6400000000,6514.7300000000,6445.1800000000,6477.6510975610,10608.7270550000
2018-11-06 20:01:00,6451.6100000000,6514.7300000000,6445.1800000000,6483.3423976608,10618.2276510000
2018-11-06 20:02:00,6449.9000000000,6514.7300000000,6445.1800000000,6485.9056557377,10623.7025630000
2018-11-06 20:03:00,6451.8900000000,6514.7300000000,6445.1800000000,6485.6076923077,10624.4644810000
2018-11-06 20:04:00,6453.0000000000,6514.7300000000,6445.1800000000,6484.7455084746,10635.6804170000
2018-11-06 20:05:00,6452.7900000000,6514.7300000000,6445.1800000000,6484.4029824561,10635.5353570000
2018-11-06 20:06:00,6452.6600000000,6514.7300000000,6445.1800000000,6485.6138356164,10639.1003510000
2018-11-06 20:07:00,6454.9600000000,6514.7300000000,6445.1800000000,6485.3110975610,10632.5858490000
2018-11-06 20:08:00,6452.2200000000,6514.7300000000,6445.1800000000,6485.1491666667,10631.0363390000
2018-11-06 20:09:00,6452.2000000000,6514.7300000000,6445.1800000000,6489.6273979592,10638.3416570000
2018-11-06 20:10:00,6452.3000000000,6514.7300000000,6445.1800000000,6491.7972661871,10650.0501380000
2018-11-06 20:11:00,6453.9200000000,6514.7300000000,6445.1800000000,6490.3963492063,10647.9969210000
2018-11-06 20:12:00,6453.8100000000,6514.7300000000,6445.1800000000,6490.1425274725,10651.2291430000
2018-11-06 20:13:00,6452.4200000000,6514.7300000000,6445.1800000000,6488.4301785714,10651.2384260000
2018-11-06 20:14:00,6453.6300000000,6514.7300000000,6445.1800000000,6488.3930000000,10650.6562310000
2018-11-06 20:15:00,6453.6500000000,6514.7300000000,6445.1800000000,6488.5743835616,10646.9823910000
2018-11-06 20:16:00,6453.1600000000,6514.7300000000,6445.1800000000,6487.5359701493,10646.0693780000
2018-11-06 20:17:00,6452.1100000000,6514.7300000000,6445.1800000000,6486.6776271186,10647.3310240000
2018-11-06 20:18:00,6453.5200000000,6514.7300000000,6445.1800000000,6483.7974418605,10649.9863330000
2018-11-06 20:19:00,6453.9600000000,6514.7300000000,6445.1800000000,6483.4096923077,10650.3195270000
2018-11-06 20:20:00,6453.9500000000,6514.7300000000,6445.1800000000,6483.1816250000,10657.8711930000
2018-11-06 20:21:00,6452.4000000000,6514.7300000000,6445.1800000000,6482.5017543860,10659.2602680000
2018-11-06 20:22:00,6452.4800000000,6514.7300000000,6445.1800000000,6482.1883582090,10660.3322050000
2018-11-06 20:23:00,6448.9500000000,6514.7300000000,6445.1800000000,6480.8549206349,10656.5726250000
2018-11-06 20:24:00,6448.4300000000,6514.7300000000,6445.1800000000,6480.6240259740,10659.6250880000
2018-11-06 20:25:00,6451.1400000000,6514.7300000000,6445.1800000000,6480.3593506493,10663.1985510000
2018-11-06 20:26:00,6453.0900000000,6514.7300000000,6445.1800000000,6479.6945070422,10662.9565980000
2018-11-06 20:27:00,6454.9700000000,6514.7300000000,6445.1800000000,6479.9218750000,10662.9557190000
2018-11-06 20:28:00,6452.1800000000,6514.7300000000,6445.1800000000,6482.5522093023,10677.7129700000
2018-11-06 20:29:00,6453.6100000000,6514.7300000000,6445.1800000000,6483.8295454545,10676.9444500000
2018-11-06 20:30:00,6452.1900000000,6514.7300000000,6445.1800000000,6483.4507594937,10681.0620960000
2018-11-06 20:31:00,6451.0300000000,6514.7300000000,6445.1800000000,6483.8823387097,10685.8102490000
2018-11-06 20:32:00,6452.2600000000,6514.7300000000,6445.1800000000,6484.1653191489,10693.7754200000
2018-11-06 20:33:00,6453.9500000000,6514.7300000000,6445.1800000000,6484.4695384615,10695.2074340000
2018-11-06 20:34:00,6453.8500000000,6514.7300000000,6445.1800000000,6486.0180916031,10704.6020430000
2018-11-06 20:35:00,6452.5600000000,6514.7300000000,6445.1800000000,6485.5962711864,10706.8496470000
2018-11-06 20:36:00,6453.0000000000,6514.7300000000,6445.1800000000,6487.1155555556,10721.7199560000
2018-11-06 20:37:00,6453.4500000000,6514.7300000000,6445.1800000000,6489.0297457627,10730.6551090000
2018-11-06 20:38:00,6453.4700000000,6514.7300000000,6445.1800000000,6488.9592592593,10730.9836020000
2018-11-06 20:39:00,6454.0000000000,6514.7300000000,6445.1800000000,6487.4050000000,10737.5926160000
2018-11-06 20:40:00,6456.7000000000,6514.7300000000,6445.1800000000,6489.2758241758,10747.4778630000
2018-11-06 20:41:00,6454.2500000000,6514.7300000000,6445.1800000000,6492.0353225806,10784.6191720000
2018-11-06 20:42:00,6462.2300000000,6514.7300000000,6445.1800000000,6491.5377333333,10769.3131460000
2018-11-06 20:43:00,6464.6700000000,6514.7300000000,6445.1800000000,6491.2349122807,10774.4635260000
2018-11-06 20:44:00,6461.5300000000,6514.7300000000,6445.1800000000,6491.4187755102,10795.0696900000
2018-11-06 20:45:00,6458.4300000000,6514.7300000000,6445.1800000000,6491.2294230769,10793.0797130000
2018-11-06 20:46:00,6463.6300000000,6514.7300000000,6445.1800000000,6491.4248437500,10770.0782660000
2018-11-06 20:47:00,6461.0200000000,6514.7300000000,6445.1800000000,6491.7644444444,10769.9349460000
2018-11-06 20:48:00,6461.0700000000,6514.7300000000,6445.1800000000,6491.1732307692,10772.8265480000
2018-11-06 20:49:00,6457.0600000000,6514.7300000000,6445.1800000000,6488.8466666667,10777.5094910000
2018-11-06 20:50:00,6460.7300000000,6514.7300000000,6445.1800000000,6485.9381944444,10777.5068840000
2018-11-06 20:51:00,6461.0000000000,6514.7300000000,6445.1800000000,6487.7451515151,10779.7713000000
2018-11-06 20:52:00,6458.0900000000,6514.7300000000,6445.1800000000,6487.4807476635,10802.6930830000
2018-11-06 20:53:00,6462.0100000000,6514.7300000000,6445.1800000000,6487.3358904110,10805.2960360000
2018-11-06 20:54:00,6461.9600000000,6514.7300000000,6445.1800000000,6487.4095652174,10804.6240390000
2018-11-06 20:55:00,6459.8700000000,6514.7300000000,6445.1800000000,6487.6254545455,10806.7610860000
2018-11-06 20:56:00,6462.5000000000,6514.7300000000,6445.1800000000,6488.5024285714,10809.4104190000
2018-11-06 20:57:00,6462.4500000000,6514.7300000000,6445.1800000000,6487.6886764706,10811.3610180000
2018-11-06 20:58:00,6462.3400000000,6514.7300000000,6445.1800000000,6486.6157471264,10813.4945480000
2018-11-06 20:59:00,6457.0000000000,6514.7300000000,6445.1800000000,6486.8657142857,10811.3246060000
2018-11-06 21:00:00,6457.0000000000,6514.7300000000,6445.1800000000,6487.8490000000,10811.2643520000
2018-11-06 21:01:00,6459.0500000000,6514.7300000000,6445.1800000000,6488.6174757282,10814.6567540000
2018-11-06 21:02:00,6460.0000000000,6514.7300000000,6445.1800000000,6489.0438095238,10817.1099950000
2018-11-06 21:03:00,6459.1900000000,6514.7300000000,6445.1800000000,6488.6310144928,10823.9045970000
2018-11-06 21:04:00,6462.5300000000,6514.7300000000,6445.1800000000,6488.7418000000,10825.3879860000
2018-11-06 21:05:00,6462.5100000000,6514.7300000000,6445.1800000000,6489.6950588235,10827.5916800000
2018-11-06 21:06:00,6462.5200000000,6514.7300000000,6445.1800000000,6488.5210000000,10825.9246040000
2018-11-06 21:07:00,6464.0200000000,6514.7300000000,6445.1800000000,6488.5529166667,10825.7378000000
2018-11-06 21:08:00,6462.5800000000,6514.7300000000,6445.1800000000,6489.2711224490,10828.0709370000
2018-11-06 21:09:00,6464.0300000000,6514.7300000000,6445.1800000000,6489.2522340426,10831.4329110000
2018-11-06 21:10:00,6462.5500000000,6514.7300000000,6445.1800000000,6489.1152272727,10832.3295640000
2018-11-06 21:11:00,6460.0000000000,6514.7300000000,6445.1800000000,6489.1742647059,10832.4612810000
2018-11-06 21:12:00,6459.1900000000,6514.7300000000,6445.1800000000,6489.1247058824,10830.2687190000
2018-11-06 21:13:00,6460.4200000000,6514.7300000000,6445.1800000000,6488.7858695652,10831.2342200000
2018-11-06 21:14:00,6460.1900000000,6514.7300000000,6445.1800000000,6489.3297560976,10831.7151810000
2018-11-06 21:15:00,6462.0600000000,6514.7300000000,6445.1800000000,6489.5298648649,10831.8744420000
2018-11-06 21:16:00,6460.1100000000,6514.7300000000,6445.1800000000,6490.0070967742,10835.8804710000
2018-11-06 21:17:00,6461.7900000000,6514.7300000000,6445.1800000000,6490.6407142857,10837.6989730000
2018-11-06 21:18:00,6462.1900000000,6514.7300000000,6445.1800000000,6490.5903418803,10843.4245820000
2018-11-06 21:19:00,6464.1800000000,6514.7300000000,6445.1800000000,6488.9795876289,10845.3122060000
2018-11-06 21:20:00,6463.8600000000,6514.7300000000,6445.1800000000,6489.3757142857,10863.5534760000
2018-11-06 21:21:00,6463.7400000000,6514.7300000000,6445.1800000000,6491.1323622047,10868.6275700000
2018-11-06 21:22:00,6464.9700000000,6514.7300000000,6445.1800000000,6490.1954761905,10869.9562850000
2018-11-06 21:23:00,6462.3400000000,6514.7300000000,6445.1800000000,6490.3801449275,10871.1460580000
2018-11-06 21:24:00,6460.1300000000,6514.7300000000,6445.1800000000,6491.3060583942,10892.1075190000
2018-11-06 21:25:00,6460.2200000000,6514.7300000000,6445.1800000000,6491.8957746479,10915.1334400000
2018-11-06 21:26:00,6461.9600000000,6514.7300000000,6445.1800000000,6490.8753605016,10967.2996320000
2018-11-06 21:27:00,6460.2300000000,6514.7300000000,6445.1800000000,6493.0757070707,10980.5117220000
2018-11-06 21:28:00,6460.2600000000,6514.7300000000,6445.1800000000,6489.9994170404,11010.7577540000
2018-11-06 21:29:00,6461.0100000000,6514.7300000000,6445.1800000000,6489.2498936170,11014.4923490000
