date,open,high,low,close,volume
2018-10-23 21:58:00,0.0000700800,0.0000742200,0.0000679100,0.0000718476,81569190.0000000000
2018-10-23 21:59:00,0.0000701000,0.0000742200,0.0000679100,0.0000718128,81692069.0000000000
2018-10-23 22:00:00,0.0000700100,0.0000742200,0.0000679100,0.0000717394,81876842.0000000000
2018-10-23 22:01:00,0.0000700400,0.0000742200,0.0000679100,0.0000717231,81969471.0000000000
2018-10-23 22:02:00,0.0000700400,0.0000742200,0.0000679100,0.0000717582,82055955.0000000000
2018-10-23 22:03:00,0.0000700300,0.0000742200,0.0000679100,0.0000718104,82157263.0000000000
2018-10-23 22:04:00,0.0000700500,0.0000742200,0.0000679100,0.0000718838,82321942.0000000000
2018-10-23 22:05:00,0.0000700400,0.0000742200,0.0000679100,0.0000719791,82460175.0000000000
2018-10-23 22:06:00,0.0000701000,0.0000742200,0.0000679100,0.0000720891,82705851.0000000000
2018-10-23 22:07:00,0.0000700800,0.0000742200,0.0000679100,0.0000723072,83228788.0000000000
2018-10-23 22:08:00,0.0000700900,0.0000742200,0.0000679100,0.0000723969,83345820.0000000000
2018-10-23 22:09:00,0.0000700900,0.0000742200,0.0000679100,0.0000724385,83566756.0000000000
2018-10-23 22:10:00,0.0000700900,0.0000742200,0.0000679100,0.0000724502,83760843.0000000000
2018-10-23 22:11:00,0.0000700800,0.0000742200,0.0000679100,0.0000724370,83882753.0000000000
2018-10-23 22:12:00,0.0000700700,0.0000742200,0.0000679100,0.0000724453,84323326.0000000000
2018-10-23 22:13:00,0.0000700800,0.0000742200,0.0000679100,0.0000723682,84546097.0000000000
2018-10-23 22:14:00,0.0000700600,0.0000742200,0.0000679100,0.0000721835,84657901.0000000000
2018-10-23 22:15:00,0.0000700400,0.0000742200,0.0000679100,0.0000720702,84847856.0000000000
2018-10-23 22:16:00,0.0000700100,0.0000742200,0.0000679100,0.0000721552,84864026.0000000000
2018-10-23 22:17:00,0.0000700100,0.0000742200,0.0000679100,0.0000722738,84916014.0000000000
2018-10-23 22:18:00,0.0000700000,0.0000742200,0.0000679100,0.0000721428,84915474.0000000000
2018-10-23 22:19:00,0.0000700000,0.0000742200,0.0000679100,0.0000721455,84960322.0000000000
2018-10-23 22:20:00,0.0000699900,0.0000742200,0.0000679100,0.0000718951,85045864.0000000000
2018-10-23 22:21:00,0.0000699900,0.0000742200,0.0000679100,0.0000718113,85211635.0000000000
2018-10-23 22:22:00,0.0000699800,0.0000742200,0.0000679100,0.0000717404,85380074.0000000000
2018-10-23 22:23:00,0.0000699600,0.0000742200,0.0000679100,0.0000716836,85619756.0000000000
2018-10-23 22:24:00,0.0000700000,0.0000742200,0.0000679100,0.0000716134,85712110.0000000000
2018-10-23 22:25:00,0.0000699900,0.0000742200,0.0000679100,0.0000714485,85920791.0000000000
2018-10-23 22:26:00,0.0000700000,0.0000742200,0.0000679100,0.0000714583,86105931.0000000000
2018-10-23 22:27:00,0.0000700000,0.0000742200,0.0000679100,0.0000716907,86187854.0000000000
2018-10-23 22:28:00,0.0000700000,0.0000742200,0.0000679100,0.0000717126,86286939.0000000000
2018-10-23 22:29:00,0.0000700000,0.0000742200,0.0000679100,0.0000717369,86398839.0000000000
2018-10-23 22:30:00,0.0000699800,0.0000742200,0.0000679100,0.0000717255,86465777.0000000000
2018-10-23 22:31:00,0.0000699700,0.0000742200,0.0000679100,0.0000717377,86498961.0000000000
2018-10-23 22:32:00,0.0000699700,0.0000742200,0.0000679100,0.0000717989,86695009.0000000000
2018-10-23 22:33:00,0.0000699800,0.0000742200,0.0000679100,0.0000716324,86827879.0000000000
2018-10-23 22:34:00,0.0000699600,0.0000742200,0.0000679100,0.0000714787,86929158.0000000000
2018-10-23 22:35:00,0.0000699800,0.0000742200,0.0000679100,0.0000714382,86975277.0000000000
2018-10-23 22:36:00,0.0000699800,0.0000742200,0.0000679100,0.0000715387,87056000.0000000000
2018-10-23 22:37:00,0.0000699900,0.0000742200,0.0000679100,0.0000715959,87132728.0000000000
2018-10-23 22:38:00,0.0000700000,0.0000742200,0.0000679100,0.0000716362,87172545.0000000000
2018-10-23 22:39:00,0.0000700100,0.0000742200,0.0000679100,0.0000717364,87207291.0000000000
2018-10-23 22:40:00,0.0000699900,0.0000742200,0.0000679100,0.0000717969,87276720.0000000000
2018-10-23 22:41:00,0.0000699700,0.0000742200,0.0000679100,0.0000718478,87412568.0000000000
2018-10-23 22:42:00,0.0000699800,0.0000742200,0.0000679100,0.0000718360,87433508.0000000000
2018-10-23 22:43:00,0.0000699700,0.0000742200,0.0000679100,0.0000718247,87464710.0000000000
2018-10-23 22:44:00,0.0000700000,0.0000742200,0.0000679100,0.0000718199,87546814.0000000000
2018-10-23 22:45:00,0.0000699500,0.0000742200,0.0000679100,0.0000716681,87685445.0000000000
2018-10-23 22:46:00,0.0000699500,0.0000742200,0.0000679100,0.0000716132,87892745.0000000000
2018-10-23 22:47:00,0.0000699400,0.0000742200,0.0000679100,0.0000715717,87949656.0000000000
2018-10-23 22:48:00,0.0000699700,0.0000742200,0.0000679100,0.0000715259,88015906.0000000000
2018-10-23 22:49:00,0.0000699500,0.0000742200,0.0000679100,0.0000715258,88046829.0000000000
2018-10-23 22:50:00,0.0000699500,0.0000742200,0.0000679100,0.0000714863,88088829.0000000000
2018-10-23 22:51:00,0.0000699500,0.0000742200,0.0000679100,0.0000714355,88139920.0000000000
2018-10-23 22:52:00,0.0000699600,0.0000742200,0.0000679100,0.0000713416,88227505.0000000000
2018-10-23 22:53:00,0.0000699700,0.0000742200,0.0000679100,0.0000713341,88304474.0000000000
2018-10-23 22:54:00,0.0000699700,0.0000742200,0.0000679100,0.0000713395,88323025.0000000000
2018-10-23 22:55:00,0.0000699700,0.0000742200,0.0000679100,0.0000713173,88402500.0000000000
2018-10-23 22:56:00,0.0000699400,0.0000742200,0.0000679100,0.0000713148,88433271.0000000000
2018-10-23 22:57:00,0.0000699600,0.0000742200,0.0000679100,0.0000712713,88480355.0000000000
2018-10-23 22:58:00,0.0000699400,0.0000742200,0.0000679100,0.0000711881,88662717.0000000000
2018-10-23 22:59:00,0.0000699500,0.0000742200,0.0000679100,0.0000711435,88760494.0000000000
2018-10-23 23:00:00,0.0000699700,0.0000742200,0.0000679100,0.0000712561,88872608.0000000000
2018-10-23 23:01:00,0.0000699500,0.0000742200,0.0000679100,0.0000714416,88975256.0000000000
2018-10-23 23:02:00,0.0000699600,0.0000742200,0.0000679100,0.0000715029,89036864.0000000000
2018-10-23 23:03:00,0.0000699700,0.0000742200,0.0000679100,0.0000715389,89064594.0000000000
2018-10-23 23:04:00,0.0000699600,0.0000742200,0.0000679100,0.0000715748,89083760.0000000000
2018-10-23 23:05:00,0.0000699600,0.0000742200,0.0000679100,0.0000716489,89152970.0000000000
2018-10-23 23:06:00,0.0000700400,0.0000742200,0.0000679100,0.0000717261,89101402.0000000000
2018-10-23 23:07:00,0.0000700900,0.0000742200,0.0000679100,0.0000716859,89236185.0000000000
2018-10-23 23:08:00,0.0000701800,0.0000742200,0.0000679100,0.0000716449,89281555.0000000000
2018-10-23 23:09:00,0.0000700700,0.0000742200,0.0000679100,0.0000716497,89330472.0000000000
2018-10-23 23:10:00,0.0000700200,0.0000742200,0.0000679100,0.0000716569,89328455.0000000000
2018-10-23 23:11:00,0.0000701300,0.0000742200,0.0000679100,0.0000716545,89403619.0000000000
2018-10-23 23:12:00,0.0000700400,0.0000742200,0.0000679100,0.0000716606,89425293.0000000000
2018-10-23 23:13:00,0.0000700600,0.0000742200,0.0000679100,0.0000716209,89503995.0000000000
2018-10-23 23:14:00,0.0000700800,0.0000742200,0.0000679100,0.0000716205,89584296.0000000000
2018-10-23 23:15:00,0.0000701000,0.0000742200,0.0000679100,0.0000715888,89642322.0000000000
2018-10-23 23:16:00,0.0000701000,0.0000742200,0.0000679100,0.0000715663,89716566.0000000000
2018-10-23 23:17:00,0.0000700900,0.0000742200,0.0000679100,0.0000715627,89710059.0000000000
2018-10-23 23:18:00,0.0000700900,0.0000742200,0.0000679100,0.0000715120,89775168.0000000000
2018-10-23 23:19:00,0.0000700900,0.0000742200,0.0000679100,0.0000714877,89873591.0000000000
2018-10-23 23:20:00,0.0000701000,0.0000742200,0.0000679100,0.0000715456,89897104.0000000000
2018-10-23 23:21:00,0.0000701100,0.0000742200,0.0000679100,0.0000717508,90122865.0000000000
2018-10-23 23:22:00,0.0000701400,0.0000742200,0.0000679100,0.0000719310,90248158.0000000000
2018-10-23 23:23:00,0.0000701300,0.0000742200,0.0000679100,0.0000721752,90573789.0000000000
2018-10-23 23:24:00,0.0000701000,0.0000742200,0.0000679100,0.0000722154,90698429.0000000000
2018-10-23 23:25:00,0.0000701100,0.0000742200,0.0000679100,0.0000719881,90845604.0000000000
2018-10-23 23:26:00,0.0000701000,0.0000742200,0.0000679100,0.0000721580,90944588.0000000000
2018-10-23 23:27:00,0.0000701300,0.0000742200,0.0000679100,0.0000721544,91079182.0000000000
2018-10-23 23:28:00,0.0000701400,0.0000742200,0.0000679100,0.0000721103,91125664.0000000000
2018-10-23 23:29:00,0.0000701200,0.0000742200,0.0000679100,0.0000720775,91181896.0000000000
2018-10-23 23:30:00,0.0000701100,0.0000742200,0.0000679100,0.0000720126,91233958.0000000000
2018-10-23 23:31:00,0.0000701400,0.0000742200,0.0000679100,0.0000719514,91253848.0000000000
2018-10-23 23:32:00,0.0000701300,0.0000742200,0.0000679100,0.0000718636,91286427.0000000000
2018-10-23 23:33:00,0.0000701200,0.0000742200,0.0000679100,0.0000718653,91384680.0000000000
2018-10-23 23:34:00,0.0000701300,0.0000742200,0.0000679100,0.0000717019,91441358.0000000000
2018-10-23 23:35:00,0.0000701100,0.0000742200,0.0000679100,0.0000716108,91492195.0000000000
2018-10-23 23:36:00,0.0000701600,0.0000742200,0.0000679100,0.0000715907,91532455.0000000000
2018-10-23 23:37:00,0.0000701500,0.0000742200,0.0000679100,0.0000716312,91540784.0000000000
2018-10-23 23:38:00,0.0000701500,0.0000742200,0.0000679100,0.0000716433,91514685.0000000000
2018-10-23 23:39:00,0.0000701100,0.0000742200,0.0000679100,0.0000716226,91533676.0000000000
2018-10-23 23:40:00,0.0000701000,0.0000742200,0.0000679100,0.0000716154,91540021.0000000000
2018-10-23 23:41:00,0.0000700100,0.0000742200,0.0000679100,0.0000715863,91563737.0000000000
2018-10-23 23:42:00,0.0000700700,0.0000742200,0.0000679100,0.0000715227,91619871.0000000000
2018-10-23 23:43:00,0.0000700400,0.0000742200,0.0000679100,0.0000715290,91667650.0000000000
2018-10-23 23:44:00,0.0000700500,0.0000742200,0.0000679100,0.0000715271,91730511.0000000000
2018-10-23 23:45:00,0.0000700700,0.0000742200,0.0000679100,0.0000716158,91774268.0000000000
2018-10-23 23:46:00,0.0000700800,0.0000742200,0.0000679100,0.0000715770,91835525.0000000000
2018-10-23 23:47:00,0.0000700700,0.0000742200,0.0000679100,0.0000715888,91858686.0000000000
2018-10-23 23:48:00,0.0000700700,0.0000742200,0.0000679100,0.0000715802,91947196.0000000000
2018-10-23 23:49:00,0.0000700000,0.0000742200,0.0000679100,0.0000716155,91900699.0000000000
2018-10-23 23:50:00,0.0000700100,0.0000742200,0.0000679100,0.0000715800,91898919.0000000000
2018-10-23 23:51:00,0.0000700300,0.0000742200,0.0000679100,0.0000715640,91931886.0000000000
2018-10-23 23:52:00,0.0000700800,0.0000742200,0.0000679100,0.0000715804,91943787.0000000000
2018-10-23 23:53:00,0.0000700900,0.0000742200,0.0000679100,0.0000716120,91948262.0000000000
2018-10-23 23:54:00,0.0000700600,0.0000742200,0.0000679100,0.0000716662,91942824.0000000000
2018-10-23 23:55:00,0.0000701100,0.0000742200,0.0000679100,0.0000716951,91968254.0000000000
2018-10-23 23:56:00,0.0000701100,0.0000742200,0.0000679100,0.0000717933,92047930.0000000000
2018-10-23 23:57:00,0.0000701500,0.0000742200,0.0000679100,0.0000718495,92160844.0000000000
2018-10-23 23:58:00,0.0000701600,0.0000742200,0.0000679100,0.0000717710,92212923.0000000000
2018-10-23 23:59:00,0.0000701600,0.0000742200,0.0000679100,0.0000717537,92163480.0000000000
2018-10-24 00:00:00,0.0000701900,0.0000742200,0.0000679100,0.0000717908,92198337.0000000000
2018-10-24 00:01:00,0.0000701400,0.0000742200,0.0000679100,0.0000718053,92233415.0000000000
2018-10-24 00:02:00,0.0000701400,0.0000742200,0.0000679100,0.0000717921,92250192.0000000000
2018-10-24 00:03:00,0.0000701100,0.0000742200,0.0000679100,0.0000717491,92272215.0000000000
2018-10-24 00:04:00,0.0000701700,0.0000742200,0.0000679100,0.0000717206,92303650.0000000000
2018-10-24 00:05:00,0.0000702100,0.0000742200,0.0000679100,0.0000717180,92307097.0000000000
2018-10-24 00:06:00,0.0000701500,0.0000742200,0.0000679100,0.0000717418,92344932.0000000000
2018-10-24 00:07:00,0.0000701300,0.0000742200,0.0000679100,0.0000717065,92407311.0000000000
2018-10-24 00:08:00,0.0000701500,0.0000742200,0.0000679100,0.0000717444,92389699.0000000000
2018-10-24 00:09:00,0.0000701500,0.0000742200,0.0000679100,0.0000717605,92401856.0000000000
2018-10-24 00:10:00,0.0000701300,0.0000742200,0.0000679100,0.0000717361,92372175.0000000000
2018-10-24 00:11:00,0.0000701300,0.0000742200,0.0000679100,0.0000717308,92407019.0000000000
2018-10-24 00:12:00,0.0000701100,0.0000742200,0.0000679100,0.0000717435,92411738.0000000000
2018-10-24 00:13:00,0.0000701400,0.0000742200,0.0000679100,0.0000717303,92432674.0000000000
2018-10-24 00:14:00,0.0000701200,0.0000742200,0.0000679100,0.0000717341,92456029.0000000000
2018-10-24 00:15:00,0.0000700600,0.0000742200,0.0000679100,0.0000717550,92381654.0000000000
2018-10-24 00:16:00,0.0000700800,0.0000742200,0.0000679100,0.0000718047,92457306.0000000000
2018-10-24 00:17:00,0.0000701300,0.0000742200,0.0000679100,0.0000719049,92498294.0000000000
2018-10-24 00:18:00,0.0000701300,0.0000742200,0.0000679100,0.0000720553,92592110.0000000000
2018-10-24 00:19:00,0.0000701400,0.0000742200,0.0000679100,0.0000721503,92683642.0000000000
2018-10-24 00:20:00,0.0000701400,0.0000742200,0.0000679100,0.0000723805,92985352.0000000000
2018-10-24 00:21:00,0.0000702000,0.0000742200,0.0000679100,0.0000724576,93154747.0000000000
2018-10-24 00:22:00,0.0000701800,0.0000742200,0.0000679100,0.0000723497,93267861.0000000000
2018-10-24 00:23:00,0.0000702100,0.0000742200,0.0000679100,0.0000722784,93273180.0000000000
2018-10-24 00:24:00,0.0000701900,0.0000742200,0.0000679100,0.0000722504,93315354.0000000000
2018-10-24 00:25:00,0.0000702200,0.0000742200,0.0000679100,0.0000721740,93307759.0000000000
2018-10-24 00:26:00,0.0000702000,0.0000742200,0.0000679100,0.0000719984,93416047.0000000000
2018-10-24 00:27:00,0.0000702500,0.0000742200,0.0000679100,0.0000719344,93432578.0000000000
