date,open,high,low,close,volume
2018-10-23 22:44:00,0.0314000000,0.0315580000,0.0310630000,0.0314272083,150222.1450000000
2018-10-23 22:45:00,0.0313930000,0.0315580000,0.0310630000,0.0314309245,150164.4920000000
2018-10-23 22:46:00,0.0313850000,0.0315580000,0.0310630000,0.0314238437,150125.6810000000
2018-10-23 22:47:00,0.0313890000,0.0315580000,0.0310630000,0.0314274634,150117.6320000000
2018-10-23 22:48:00,0.0313890000,0.0315580000,0.0310630000,0.0314280769,150090.6040000000
2018-10-23 22:49:00,0.0313820000,0.0315580000,0.0310630000,0.0314273030,150054.2980000000
2018-10-23 22:50:00,0.0313940000,0.0315580000,0.0310630000,0.0314232553,150064.2950000000
2018-10-23 22:51:00,0.0313850000,0.0315580000,0.0310630000,0.0314217308,150118.6090000000
2018-10-23 22:52:00,0.0313990000,0.0315580000,0.0310630000,0.0314236769,150135.7280000000
2018-10-23 22:53:00,0.0313840000,0.0315580000,0.0310630000,0.0314228108,150150.9060000000
2018-10-23 22:54:00,0.0313980000,0.0315580000,0.0310630000,0.0314234545,150129.4320000000
2018-10-23 22:55:00,0.0313970000,0.0315580000,0.0310630000,0.0314232241,150099.2040000000
2018-10-23 22:56:00,0.0313820000,0.0315580000,0.0310630000,0.0314220980,150078.5390000000
2018-10-23 22:57:00,0.0313990000,0.0315580000,0.0310630000,0.0314215181,150096.2630000000
2018-10-23 22:58:00,0.0313940000,0.0315580000,0.0310630000,0.0314309400,150061.6290000000
2018-10-23 22:59:00,0.0313990000,0.0315580000,0.0310630000,0.0314185152,150029.6900000000
2018-10-23 23:00:00,0.0313940000,0.0315580000,0.0310630000,0.0314280247,150048.3560000000
2018-10-23 23:01:00,0.0313880000,0.0315580000,0.0310630000,0.0314385181,149740.6050000000
2018-10-23 23:02:00,0.0313930000,0.0315580000,0.0310630000,0.0314395699,149934.7590000000
2018-10-23 23:03:00,0.0313790000,0.0315580000,0.0310630000,0.0314396250,149889.4780000000
2018-10-23 23:04:00,0.0313970000,0.0315580000,0.0310630000,0.0314478636,149902.8400000000
2018-10-23 23:05:00,0.0313900000,0.0315580000,0.0310630000,0.0314547451,149790.4290000000
2018-10-23 23:06:00,0.0313860000,0.0315580000,0.0310630000,0.0314424146,149826.5760000000
2018-10-23 23:07:00,0.0313820000,0.0315580000,0.0310630000,0.0314423731,149866.5400000000
2018-10-23 23:08:00,0.0313780000,0.0315580000,0.0310630000,0.0314481702,149877.2020000000
2018-10-23 23:09:00,0.0313800000,0.0315580000,0.0310630000,0.0314484074,149847.0300000000
2018-10-23 23:10:00,0.0313760000,0.0315580000,0.0310630000,0.0314512593,149855.6770000000
2018-10-23 23:11:00,0.0314000000,0.0315580000,0.0310630000,0.0314500690,149816.2950000000
2018-10-23 23:12:00,0.0314030000,0.0315580000,0.0310630000,0.0314437167,149833.8960000000
2018-10-23 23:13:00,0.0314040000,0.0315580000,0.0310630000,0.0314433768,149791.9990000000
2018-10-23 23:14:00,0.0313950000,0.0315580000,0.0310630000,0.0314510000,149838.2340000000
2018-10-23 23:15:00,0.0313900000,0.0315580000,0.0310630000,0.0314624583,149939.4770000000
2018-10-23 23:16:00,0.0314210000,0.0315580000,0.0310630000,0.0314685469,149901.6010000000
2018-10-23 23:17:00,0.0313910000,0.0315580000,0.0310630000,0.0314710417,149852.9830000000
2018-10-23 23:18:00,0.0313940000,0.0315580000,0.0310630000,0.0314690694,149832.4640000000
2018-10-23 23:19:00,0.0313940000,0.0315580000,0.0310630000,0.0314665676,149792.8980000000
2018-10-23 23:20:00,0.0314060000,0.0315580000,0.0310630000,0.0314581304,149789.8530000000
2018-10-23 23:21:00,0.0313920000,0.0315580000,0.0310630000,0.0314565000,149742.5910000000
2018-10-23 23:22:00,0.0313900000,0.0315580000,0.0310630000,0.0314544103,149742.3960000000
2018-10-23 23:23:00,0.0313910000,0.0315580000,0.0310630000,0.0314630250,149745.7020000000
2018-10-23 23:24:00,0.0313950000,0.0315580000,0.0310630000,0.0314618923,149761.3930000000
2018-10-23 23:25:00,0.0313880000,0.0315580000,0.0310630000,0.0314488955,149700.3670000000
2018-10-23 23:26:00,0.0313870000,0.0315580000,0.0310630000,0.0314469286,149723.9090000000
2018-10-23 23:27:00,0.0313810000,0.0315580000,0.0310630000,0.0314506333,149698.6860000000
2018-10-23 23:28:00,0.0313850000,0.0315580000,0.0310630000,0.0314510303,149662.7500000000
2018-10-23 23:29:00,0.0313820000,0.0315580000,0.0310630000,0.0314619722,149657.5080000000
2018-10-23 23:30:00,0.0313800000,0.0315580000,0.0310630000,0.0314637429,149614.2030000000
2018-10-23 23:31:00,0.0314180000,0.0315580000,0.0310630000,0.0314585200,149320.0600000000
2018-10-23 23:32:00,0.0314010000,0.0315580000,0.0310630000,0.0314597500,149253.6980000000
2018-10-23 23:33:00,0.0314170000,0.0315580000,0.0310630000,0.0314563947,149196.8350000000
2018-10-23 23:34:00,0.0314080000,0.0315580000,0.0310630000,0.0314562812,149129.5430000000
2018-10-23 23:35:00,0.0314140000,0.0315580000,0.0310630000,0.0314576452,149115.8870000000
2018-10-23 23:36:00,0.0313930000,0.0315580000,0.0310630000,0.0314605294,149163.6060000000
2018-10-23 23:37:00,0.0313950000,0.0315580000,0.0310630000,0.0314531000,149153.9950000000
2018-10-23 23:38:00,0.0313920000,0.0315580000,0.0310630000,0.0314412250,149102.6670000000
2018-10-23 23:39:00,0.0313900000,0.0315580000,0.0310630000,0.0314388750,149099.9410000000
2018-10-23 23:40:00,0.0313870000,0.0315580000,0.0310630000,0.0314366481,148959.6640000000
2018-10-23 23:41:00,0.0313640000,0.0315580000,0.0310630000,0.0314248600,148949.2460000000
2018-10-23 23:42:00,0.0313690000,0.0315580000,0.0310630000,0.0314222222,148982.6360000000
2018-10-23 23:43:00,0.0313770000,0.0315580000,0.0310630000,0.0314239899,149044.3160000000
2018-10-23 23:44:00,0.0313790000,0.0315580000,0.0310630000,0.0314230000,149043.9760000000
2018-10-23 23:45:00,0.0313760000,0.0315580000,0.0310630000,0.0314263636,148990.0980000000
2018-10-23 23:46:00,0.0313790000,0.0315580000,0.0310630000,0.0314206087,148900.8130000000
2018-10-23 23:47:00,0.0313840000,0.0315580000,0.0310630000,0.0314222429,148896.2860000000
2018-10-23 23:48:00,0.0313690000,0.0315580000,0.0310630000,0.0314218605,148895.4380000000
2018-10-23 23:49:00,0.0313770000,0.0315580000,0.0310630000,0.0314273651,148933.9430000000
2018-10-23 23:50:00,0.0313620000,0.0315580000,0.0310630000,0.0314226000,148887.2380000000
2018-10-23 23:51:00,0.0313720000,0.0315580000,0.0310630000,0.0314248108,148983.1860000000
2018-10-23 23:52:00,0.0313760000,0.0315580000,0.0310630000,0.0314334844,149066.3910000000
2018-10-23 23:53:00,0.0313700000,0.0315580000,0.0310630000,0.0314355385,149084.2220000000
2018-10-23 23:54:00,0.0313800000,0.0315580000,0.0310630000,0.0314242222,149037.3410000000
2018-10-23 23:55:00,0.0313810000,0.0315580000,0.0310630000,0.0314264762,149064.1670000000
2018-10-23 23:56:00,0.0313890000,0.0315580000,0.0310630000,0.0314268182,149056.7510000000
2018-10-23 23:57:00,0.0314200000,0.0315580000,0.0310630000,0.0314209149,148979.1120000000
2018-10-23 23:58:00,0.0314210000,0.0315580000,0.0310630000,0.0314239310,148971.0090000000
2018-10-23 23:59:00,0.0314120000,0.0315580000,0.0310630000,0.0314176765,148904.6920000000
2018-10-24 00:00:00,0.0314040000,0.0315580000,0.0310630000,0.0314259600,148936.2440000000
2018-10-24 00:01:00,0.0313960000,0.0315580000,0.0310630000,0.0314227753,148820.5580000000
2018-10-24 00:02:00,0.0314050000,0.0315580000,0.0310630000,0.0314263636,148796.7630000000
2018-10-24 00:03:00,0.0314090000,0.0315580000,0.0310630000,0.0314205625,148745.0200000000
2018-10-24 00:04:00,0.0314030000,0.0315580000,0.0310630000,0.0314152206,148837.5760000000
2018-10-24 00:05:00,0.0314020000,0.0315580000,0.0310630000,0.0314100123,148868.9620000000
2018-10-24 00:06:00,0.0314100000,0.0315580000,0.0310630000,0.0314277529,148960.9870000000
2018-10-24 00:07:00,0.0313960000,0.0315580000,0.0310630000,0.0314248488,148961.5070000000
2018-10-24 00:08:00,0.0313950000,0.0315580000,0.0310630000,0.0314248913,148984.1280000000
2018-10-24 00:09:00,0.0313840000,0.0315580000,0.0310630000,0.0314285281,148995.2260000000
2018-10-24 00:10:00,0.0313830000,0.0315580000,0.0310630000,0.0314152703,148965.1420000000
2018-10-24 00:11:00,0.0313870000,0.0315580000,0.0310630000,0.0314161667,148928.1360000000
2018-10-24 00:12:00,0.0313750000,0.0315580000,0.0310630000,0.0314187333,148921.7570000000
2018-10-24 00:13:00,0.0313900000,0.0315580000,0.0310630000,0.0314182466,148906.9230000000
2018-10-24 00:14:00,0.0313950000,0.0315580000,0.0310630000,0.0314200685,148919.8230000000
2018-10-24 00:15:00,0.0314070000,0.0315580000,0.0310630000,0.0314237848,149031.5690000000
2018-10-24 00:16:00,0.0313830000,0.0315580000,0.0310630000,0.0314300741,148974.2990000000
2018-10-24 00:17:00,0.0313880000,0.0315580000,0.0310630000,0.0314380145,149092.5770000000
2018-10-24 00:18:00,0.0313900000,0.0315580000,0.0310630000,0.0314379200,149211.5760000000
2018-10-24 00:19:00,0.0313890000,0.0315580000,0.0310630000,0.0314374301,149327.1780000000
2018-10-24 00:20:00,0.0313790000,0.0315580000,0.0310630000,0.0314381812,149549.3420000000
2018-10-24 00:21:00,0.0313750000,0.0315580000,0.0310630000,0.0314448235,149567.8480000000
2018-10-24 00:22:00,0.0313700000,0.0315580000,0.0310630000,0.0314468722,149567.5040000000
2018-10-24 00:23:00,0.0313740000,0.0315580000,0.0310630000,0.0314551505,149597.2590000000
2018-10-24 00:24:00,0.0313700000,0.0315580000,0.0310630000,0.0314500923,149624.1220000000
2018-10-24 00:25:00,0.0313690000,0.0315580000,0.0310630000,0.0314475286,149645.8320000000
2018-10-24 00:26:00,0.0313990000,0.0315580000,0.0310630000,0.0314472299,149605.0040000000
2018-10-24 00:27:00,0.0313890000,0.0315580000,0.0310630000,0.0314466622,149615.1960000000
2018-10-24 00:28:00,0.0313750000,0.0315580000,0.0310630000,0.0314378391,149623.3360000000
2018-10-24 00:29:00,0.0313930000,0.0315580000,0.0310630000,0.0314376292,149618.0090000000
2018-10-24 00:30:00,0.0313830000,0.0315580000,0.0310630000,0.0314381929,149874.3450000000
2018-10-24 00:31:00,0.0313800000,0.0315580000,0.0310630000,0.0314358358,149878.9720000000
2018-10-24 00:32:00,0.0313800000,0.0315580000,0.0310630000,0.0314356889,149869.3490000000
2018-10-24 00:33:00,0.0313800000,0.0315580000,0.0310630000,0.0314361000,149895.3140000000
