date,open,high,low,close,volume
2018-11-06 19:04:00,0.0323380000,0.0336000000,0.0322410000,0.0333330315,178363.2210000000
2018-11-06 19:05:00,0.0323590000,0.0336000000,0.0322410000,0.0332890436,178882.4800000000
2018-11-06 19:06:00,0.0323580000,0.0336000000,0.0322410000,0.0332411178,179999.5330000000
2018-11-06 19:07:00,0.0323290000,0.0336000000,0.0322410000,0.0332314392,181272.1660000000
2018-11-06 19:08:00,0.0323210000,0.0336000000,0.0322410000,0.0332808369,181478.7330000000
2018-11-06 19:09:00,0.0323240000,0.0336000000,0.0322410000,0.0332852062,181526.8050000000
2018-11-06 19:10:00,0.0323250000,0.0336000000,0.0322410000,0.0332916406,181815.0080000000
2018-11-06 19:11:00,0.0323280000,0.0336000000,0.0322410000,0.0332814154,181816.1490000000
2018-11-06 19:12:00,0.0323250000,0.0336000000,0.0322410000,0.0332729222,181767.7150000000
2018-11-06 19:13:00,0.0323550000,0.0336000000,0.0322410000,0.0332622411,181766.3260000000
2018-11-06 19:14:00,0.0323530000,0.0336000000,0.0322410000,0.0332704219,181884.5700000000
2018-11-06 19:15:00,0.0323530000,0.0336000000,0.0322410000,0.0332771346,181922.9900000000
2018-11-06 19:16:00,0.0323610000,0.0336000000,0.0322410000,0.0332636989,181902.8730000000
2018-11-06 19:17:00,0.0323520000,0.0336000000,0.0322410000,0.0332662432,181899.3400000000
2018-11-06 19:18:00,0.0323750000,0.0336000000,0.0322410000,0.0332697746,181714.6580000000
2018-11-06 19:19:00,0.0323690000,0.0336000000,0.0322410000,0.0332735133,181761.9100000000
2018-11-06 19:20:00,0.0323450000,0.0336000000,0.0322410000,0.0332730694,181751.0380000000
2018-11-06 19:21:00,0.0323340000,0.0336000000,0.0322410000,0.0332562266,181779.5940000000
2018-11-06 19:22:00,0.0323280000,0.0336000000,0.0322410000,0.0332436900,181877.4400000000
2018-11-06 19:23:00,0.0323060000,0.0336000000,0.0322410000,0.0332508367,181853.1300000000
2018-11-06 19:24:00,0.0323280000,0.0336000000,0.0322410000,0.0332527065,181876.4560000000
2018-11-06 19:25:00,0.0323160000,0.0336000000,0.0322410000,0.0332647429,181895.6530000000
2018-11-06 19:26:00,0.0323280000,0.0336000000,0.0322410000,0.0332634028,181879.2850000000
2018-11-06 19:27:00,0.0323360000,0.0336000000,0.0322410000,0.0332713833,181868.2710000000
2018-11-06 19:28:00,0.0323450000,0.0336000000,0.0322410000,0.0332731667,181859.6760000000
2018-11-06 19:29:00,0.0323380000,0.0336000000,0.0322410000,0.0332709385,181883.6250000000
2018-11-06 19:30:00,0.0323440000,0.0336000000,0.0322410000,0.0332637863,182027.1720000000
2018-11-06 19:31:00,0.0323430000,0.0336000000,0.0322410000,0.0332641600,182146.7670000000
2018-11-06 19:32:00,0.0323360000,0.0336000000,0.0322410000,0.0332667944,182186.4210000000
2018-11-06 19:33:00,0.0323440000,0.0336000000,0.0322410000,0.0332638800,182258.0760000000
2018-11-06 19:34:00,0.0323230000,0.0336000000,0.0322410000,0.0332594904,182341.1020000000
2018-11-06 19:35:00,0.0323420000,0.0336000000,0.0322410000,0.0332616082,182364.1230000000
2018-11-06 19:36:00,0.0323390000,0.0336000000,0.0322410000,0.0332666281,182463.0480000000
2018-11-06 19:37:00,0.0323340000,0.0336000000,0.0322590000,0.0332656604,182472.5060000000
2018-11-06 19:38:00,0.0323360000,0.0336000000,0.0322590000,0.0332673761,182493.8940000000
2018-11-06 19:39:00,0.0323150000,0.0336000000,0.0322590000,0.0332240274,182802.3850000000
2018-11-06 19:40:00,0.0323190000,0.0336000000,0.0322640000,0.0332067015,182887.8190000000
2018-11-06 19:41:00,0.0323320000,0.0336000000,0.0322640000,0.0331767487,183287.5720000000
2018-11-06 19:42:00,0.0323360000,0.0336000000,0.0322640000,0.0331621164,183576.1990000000
2018-11-06 19:43:00,0.0323310000,0.0336000000,0.0322640000,0.0331774904,183880.4730000000
2018-11-06 19:44:00,0.0323350000,0.0336000000,0.0322640000,0.0331594796,183921.7430000000
2018-11-06 19:45:00,0.0323330000,0.0336000000,0.0322700000,0.0331655862,183852.1330000000
2018-11-06 19:46:00,0.0323170000,0.0336000000,0.0322700000,0.0331776529,184039.6060000000
2018-11-06 19:47:00,0.0323110000,0.0336000000,0.0322700000,0.0331724095,184054.3280000000
2018-11-06 19:48:00,0.0323300000,0.0336000000,0.0322700000,0.0331878019,184100.7440000000
2018-11-06 19:49:00,0.0323130000,0.0336000000,0.0322700000,0.0331954528,184081.4940000000
2018-11-06 19:50:00,0.0323330000,0.0336000000,0.0322700000,0.0331736607,184108.5550000000
2018-11-06 19:51:00,0.0323300000,0.0336000000,0.0322700000,0.0331837840,184421.6190000000
2018-11-06 19:52:00,0.0323330000,0.0336000000,0.0322700000,0.0332014615,184422.7220000000
2018-11-06 19:53:00,0.0323380000,0.0336000000,0.0322700000,0.0331919780,184466.4040000000
2018-11-06 19:54:00,0.0323350000,0.0336000000,0.0322700000,0.0331655094,184496.9830000000
2018-11-06 19:55:00,0.0323440000,0.0336000000,0.0322700000,0.0331608095,184511.6250000000
2018-11-06 19:56:00,0.0323370000,0.0336000000,0.0322700000,0.0331597778,184495.3900000000
2018-11-06 19:57:00,0.0323340000,0.0336000000,0.0322700000,0.0331606838,184487.0370000000
2018-11-06 19:58:00,0.0323290000,0.0336000000,0.0322700000,0.0331643065,184553.6810000000
2018-11-06 19:59:00,0.0323380000,0.0336000000,0.0322700000,0.0331776204,184628.1360000000
2018-11-06 20:00:00,0.0323520000,0.0336000000,0.0322700000,0.0332076795,184645.3790000000
2018-11-06 20:01:00,0.0323550000,0.0336000000,0.0322700000,0.0333273478,185090.4180000000
2018-11-06 20:02:00,0.0323440000,0.0336000000,0.0322700000,0.0334074716,185280.2000000000
2018-11-06 20:03:00,0.0323430000,0.0336000000,0.0322700000,0.0333934862,185345.8230000000
2018-11-06 20:04:00,0.0323500000,0.0336000000,0.0322700000,0.0334038625,185468.6570000000
2018-11-06 20:05:00,0.0323540000,0.0336000000,0.0322700000,0.0333985053,185480.4100000000
2018-11-06 20:06:00,0.0323640000,0.0336000000,0.0322700000,0.0334250755,185577.7830000000
2018-11-06 20:07:00,0.0323480000,0.0336000000,0.0322700000,0.0334355517,185637.0380000000
2018-11-06 20:08:00,0.0323580000,0.0336000000,0.0322700000,0.0334386055,185666.3840000000
2018-11-06 20:09:00,0.0323540000,0.0336150000,0.0322700000,0.0335520247,186311.8900000000
2018-11-06 20:10:00,0.0323400000,0.0336350000,0.0322700000,0.0335815000,186563.6810000000
2018-11-06 20:11:00,0.0323580000,0.0336350000,0.0322700000,0.0335863597,186570.1700000000
2018-11-06 20:12:00,0.0323600000,0.0336350000,0.0322700000,0.0335731150,186676.2750000000
2018-11-06 20:13:00,0.0323540000,0.0336350000,0.0322700000,0.0335454933,186746.5150000000
2018-11-06 20:14:00,0.0323470000,0.0336350000,0.0322700000,0.0335454444,186766.9370000000
2018-11-06 20:15:00,0.0323320000,0.0336350000,0.0322700000,0.0335334270,186798.8150000000
2018-11-06 20:16:00,0.0323300000,0.0336350000,0.0322700000,0.0335001862,186897.3850000000
2018-11-06 20:17:00,0.0323310000,0.0336350000,0.0322700000,0.0335020526,186996.0100000000
2018-11-06 20:18:00,0.0323380000,0.0336350000,0.0322700000,0.0334943243,187033.4130000000
2018-11-06 20:19:00,0.0323390000,0.0336350000,0.0322700000,0.0334935833,187134.1490000000
2018-11-06 20:20:00,0.0323320000,0.0336350000,0.0322700000,0.0334910566,187131.1780000000
2018-11-06 20:21:00,0.0323290000,0.0336350000,0.0322700000,0.0334965667,187162.2050000000
2018-11-06 20:22:00,0.0323300000,0.0336350000,0.0322700000,0.0334873176,187195.4180000000
2018-11-06 20:23:00,0.0323220000,0.0336350000,0.0322700000,0.0334716575,187159.9570000000
2018-11-06 20:24:00,0.0323190000,0.0336350000,0.0322700000,0.0334398171,187672.6270000000
2018-11-06 20:25:00,0.0323270000,0.0336350000,0.0322700000,0.0334478133,187686.6050000000
2018-11-06 20:26:00,0.0323270000,0.0336350000,0.0322700000,0.0334494590,187676.1270000000
2018-11-06 20:27:00,0.0323220000,0.0336350000,0.0322700000,0.0334485556,187663.1430000000
2018-11-06 20:28:00,0.0323190000,0.0336350000,0.0322700000,0.0334895000,187790.1240000000
2018-11-06 20:29:00,0.0323240000,0.0336350000,0.0322700000,0.0334902963,187786.9280000000
2018-11-06 20:30:00,0.0323170000,0.0336350000,0.0322700000,0.0334922000,187822.6370000000
2018-11-06 20:31:00,0.0323140000,0.0336350000,0.0322700000,0.0334943095,187877.0520000000
2018-11-06 20:32:00,0.0323230000,0.0336350000,0.0322700000,0.0335070481,187990.8680000000
2018-11-06 20:33:00,0.0323210000,0.0336350000,0.0322700000,0.0335084382,187991.4770000000
2018-11-06 20:34:00,0.0323320000,0.0336350000,0.0322700000,0.0334963894,188054.5800000000
2018-11-06 20:35:00,0.0323260000,0.0336350000,0.0322800000,0.0334862333,188446.1590000000
2018-11-06 20:36:00,0.0323290000,0.0336350000,0.0322800000,0.0334786277,188951.5770000000
2018-11-06 20:37:00,0.0323310000,0.0336350000,0.0322800000,0.0334750645,189389.0720000000
2018-11-06 20:38:00,0.0323290000,0.0336350000,0.0322800000,0.0334625000,189444.8650000000
2018-11-06 20:39:00,0.0323290000,0.0336350000,0.0322800000,0.0334574750,189438.2810000000
2018-11-06 20:40:00,0.0323370000,0.0336350000,0.0322800000,0.0334618025,189431.6870000000
2018-11-06 20:41:00,0.0323350000,0.0336350000,0.0322800000,0.0334608364,189455.6020000000
2018-11-06 20:42:00,0.0323390000,0.0336350000,0.0322800000,0.0334630923,189378.2720000000
2018-11-06 20:43:00,0.0323390000,0.0336350000,0.0322800000,0.0334644571,188339.9120000000
2018-11-06 20:44:00,0.0323410000,0.0336350000,0.0322800000,0.0334625167,188344.3330000000
2018-11-06 20:45:00,0.0323180000,0.0336350000,0.0322800000,0.0334603947,188473.1520000000
2018-11-06 20:46:00,0.0323360000,0.0336350000,0.0322800000,0.0334598125,188366.7930000000
2018-11-06 20:47:00,0.0323200000,0.0336350000,0.0322800000,0.0334560308,188637.6580000000
2018-11-06 20:48:00,0.0323290000,0.0336350000,0.0322800000,0.0334542459,188805.0820000000
2018-11-06 20:49:00,0.0322800000,0.0336350000,0.0322800000,0.0334279706,188808.1520000000
2018-11-06 20:50:00,0.0322860000,0.0336350000,0.0322860000,0.0333863724,188863.8150000000
2018-11-06 20:51:00,0.0323000000,0.0336350000,0.0322860000,0.0333871011,188817.2030000000
2018-11-06 20:52:00,0.0323030000,0.0336350000,0.0322860000,0.0333818382,188836.0540000000
2018-11-06 20:53:00,0.0322970000,0.0336350000,0.0322870000,0.0333960090,188889.9180000000
2018-11-06 20:54:00,0.0322960000,0.0336350000,0.0322900000,0.0334157959,188741.4810000000
2018-11-06 20:55:00,0.0322990000,0.0336350000,0.0322980000,0.0334211000,188769.6720000000
2018-11-06 20:56:00,0.0323020000,0.0336350000,0.0323020000,0.0334219394,188727.5950000000
2018-11-06 20:57:00,0.0323130000,0.0336350000,0.0323030000,0.0334343810,188737.9150000000
2018-11-06 20:58:00,0.0323170000,0.0336350000,0.0323030000,0.0334394853,188767.2190000000
2018-11-06 20:59:00,0.0323120000,0.0336350000,0.0323030000,0.0334422581,188761.5490000000
2018-11-06 21:00:00,0.0323200000,0.0336350000,0.0323030000,0.0334427011,188741.4280000000
2018-11-06 21:01:00,0.0323290000,0.0336350000,0.0323030000,0.0334444211,188775.2410000000
2018-11-06 21:02:00,0.0323300000,0.0336350000,0.0323030000,0.0334459583,188771.5850000000
2018-11-06 21:03:00,0.0323380000,0.0336350000,0.0323100000,0.0334506778,188848.0430000000
2018-11-06 21:04:00,0.0323390000,0.0336350000,0.0323100000,0.0334484407,188904.2630000000
2018-11-06 21:05:00,0.0323310000,0.0336350000,0.0323100000,0.0334477703,188941.2060000000
2018-11-06 21:06:00,0.0323370000,0.0336350000,0.0323100000,0.0334427683,189002.4590000000
2018-11-06 21:07:00,0.0323360000,0.0336350000,0.0323100000,0.0334454302,189063.5940000000
2018-11-06 21:08:00,0.0323490000,0.0336350000,0.0323100000,0.0334498958,188958.7820000000
2018-11-06 21:09:00,0.0323370000,0.0336350000,0.0323100000,0.0334546154,188947.2280000000
2018-11-06 21:10:00,0.0323360000,0.0336350000,0.0323100000,0.0334533043,188990.3140000000
2018-11-06 21:11:00,0.0323450000,0.0336350000,0.0323100000,0.0334645882,189058.1930000000
2018-11-06 21:12:00,0.0323490000,0.0336350000,0.0323100000,0.0334725333,188996.9830000000
2018-11-06 21:13:00,0.0323360000,0.0336350000,0.0323100000,0.0334704615,188837.3380000000
2018-11-06 21:14:00,0.0323390000,0.0336350000,0.0323100000,0.0334712836,188851.3830000000
2018-11-06 21:15:00,0.0323360000,0.0336350000,0.0323100000,0.0334625606,188718.7990000000
2018-11-06 21:16:00,0.0323400000,0.0336350000,0.0323100000,0.0334559043,188722.1350000000
2018-11-06 21:17:00,0.0323440000,0.0336350000,0.0323100000,0.0334546939,188721.9240000000
2018-11-06 21:18:00,0.0323470000,0.0336350000,0.0323100000,0.0334736257,188851.3110000000
2018-11-06 21:19:00,0.0323500000,0.0336350000,0.0323100000,0.0334990274,188908.9950000000
2018-11-06 21:20:00,0.0323420000,0.0336350000,0.0323100000,0.0335036596,188876.5200000000
2018-11-06 21:21:00,0.0323450000,0.0336350000,0.0323100000,0.0335034286,188962.3800000000
2018-11-06 21:22:00,0.0323450000,0.0336350000,0.0323100000,0.0335040921,188907.9800000000
2018-11-06 21:23:00,0.0323450000,0.0336350000,0.0323100000,0.0335033165,188915.7850000000
2018-11-06 21:24:00,0.0323390000,0.0336350000,0.0323100000,0.0335083077,188888.0660000000
2018-11-06 21:25:00,0.0323450000,0.0336350000,0.0323100000,0.0335278713,188930.6430000000
2018-11-06 21:26:00,0.0323370000,0.0336350000,0.0323100000,0.0335299490,188975.8720000000
2018-11-06 21:27:00,0.0323490000,0.0336350000,0.0323100000,0.0335612830,188978.4370000000
2018-11-06 21:28:00,0.0323450000,0.0336350000,0.0323100000,0.0335487518,189146.5090000000
2018-11-06 21:29:00,0.0323490000,0.0336350000,0.0323100000,0.0335397347,189158.4230000000
2018-11-06 21:30:00,0.0323500000,0.0336350000,0.0323100000,0.0335244775,189187.4810000000
2018-11-06 21:31:00,0.0323490000,0.0336350000,0.0323100000,0.0335133500,189062.0710000000
2018-11-06 21:32:00,0.0323430000,0.0336350000,0.0323100000,0.0334855472,189058.1960000000
2018-11-06 21:33:00,0.0323430000,0.0336350000,0.0323100000,0.0334795923,189146.1740000000
2018-11-06 21:34:00,0.0323390000,0.0336350000,0.0323100000,0.0334889589,189134.1830000000
2018-11-06 21:35:00,0.0323410000,0.0336350000,0.0323100000,0.0334896863,189084.6920000000
2018-11-06 21:36:00,0.0323460000,0.0336350000,0.0323100000,0.0334882055,189095.4620000000
2018-11-06 21:37:00,0.0323440000,0.0336350000,0.0323100000,0.0334899077,189106.3580000000
2018-11-06 21:38:00,0.0323450000,0.0336350000,0.0323100000,0.0335060253,189032.0000000000
2018-11-06 21:39:00,0.0323500000,0.0336350000,0.0323100000,0.0335071233,189007.0680000000
2018-11-06 21:40:00,0.0323420000,0.0336350000,0.0323100000,0.0335108267,188993.3220000000
2018-11-06 21:41:00,0.0323310000,0.0336350000,0.0323100000,0.0335121379,188993.1950000000
2018-11-06 21:42:00,0.0323310000,0.0336350000,0.0323100000,0.0335082951,188920.0670000000
2018-11-06 21:43:00,0.0323290000,0.0336350000,0.0323100000,0.0335353261,188933.7630000000
2018-11-06 21:44:00,0.0323300000,0.0336350000,0.0323100000,0.0335401981,188927.5860000000
2018-11-06 21:45:00,0.0323150000,0.0336350000,0.0323120000,0.0335436571,188836.4910000000
2018-11-06 21:46:00,0.0323220000,0.0336350000,0.0323120000,0.0335363737,188844.3650000000
2018-11-06 21:47:00,0.0323260000,0.0336350000,0.0323120000,0.0335402609,188835.6200000000
2018-11-06 21:48:00,0.0323210000,0.0336350000,0.0323120000,0.0335379406,188802.1390000000
2018-11-06 21:49:00,0.0323280000,0.0336350000,0.0323120000,0.0335414615,188737.0570000000
2018-11-06 21:50:00,0.0323370000,0.0336350000,0.0323120000,0.0335497059,188527.6580000000
2018-11-06 21:51:00,0.0323440000,0.0336350000,0.0323120000,0.0335521507,188425.9390000000
